"Site","Year","SiteYear","Latitude","Longitude","Elevation","Region","RegionRank","lambda"
"Coast Fork of Williamette","2010","Coast Fork of Williamette:2010",43.6517,-123.088,254,"N2",7,1.73417513802429
"Coast Fork of Williamette","2011","Coast Fork of Williamette:2011",43.6517,-123.088,254,"N2",7,7.04352439095257
"Coast Fork of Williamette","2012","Coast Fork of Williamette:2012",43.6517,-123.088,254,"N2",7,12.317326805498
"Coast Fork of Williamette","2013","Coast Fork of Williamette:2013",43.6517,-123.088,254,"N2",7,0.620591532884345
"Coast Fork of Williamette","2014","Coast Fork of Williamette:2014",43.6517,-123.088,254,"N2",7,1.0531479881195
"Coast Fork of Williamette","2015","Coast Fork of Williamette:2015",43.6517,-123.088,254,"N2",7,0.659325444340033
"Coast Fork of Williamette","2016","Coast Fork of Williamette:2016",43.6517,-123.088,254,"N2",7,0.578798857603425
"Coast Fork of Williamette","2017","Coast Fork of Williamette:2017",43.6517,-123.088,254,"N2",7,7.92261078529151
"Coast Fork of Williamette","2018","Coast Fork of Williamette:2018",43.6517,-123.088,254,"N2",7,1.94547366367052
"Canton Creek","2010","Canton Creek:2010",43.4137,-122.7804,503,"N2",7,2.85917388994015
"Canton Creek","2011","Canton Creek:2011",43.4137,-122.7804,503,"N2",7,10.4559553124586
"Canton Creek","2012","Canton Creek:2012",43.4137,-122.7804,503,"N2",7,3.55850710464968
"Canton Creek","2013","Canton Creek:2013",43.4137,-122.7804,503,"N2",7,0.88675892200884
"Canton Creek","2014","Canton Creek:2014",43.4137,-122.7804,503,"N2",7,0.503970637876085
"Canton Creek","2015","Canton Creek:2015",43.4137,-122.7804,503,"N2",7,1.09254657520609
"Canton Creek","2017","Canton Creek:2017",43.4137,-122.7804,503,"N2",7,NA
"Canton Creek","2018","Canton Creek:2018",43.4137,-122.7804,503,"N2",7,0.496628284037832
"Rock Creek","2010","Rock Creek:2010",43.37876,-122.9521,295,"N2",7,0.167110467018403
"Rock Creek","2011","Rock Creek:2011",43.37876,-122.9521,295,"N2",7,0.731852009881039
"Rock Creek","2014","Rock Creek:2014",43.37876,-122.9521,295,"N2",7,0.341379801725542
"Rock Creek","2015","Rock Creek:2015",43.37876,-122.9521,295,"N2",7,0.520089340299338
"Rock Creek","2016","Rock Creek:2016",43.37876,-122.9521,295,"N2",7,4.26343329474432
"Rock Creek","2017","Rock Creek:2017",43.37876,-122.9521,295,"N2",7,13.999154938879
"Rock Creek","2018","Rock Creek:2018",43.37876,-122.9521,295,"N2",7,0.692270264413016
"O'Neil Creek","2010","O'Neil Creek:2010",41.80979,-123.1189,487,"N1",6,1.31233353455502
"O'Neil Creek","2011","O'Neil Creek:2011",41.80979,-123.1189,487,"N1",6,1.38680601200953
"O'Neil Creek","2012","O'Neil Creek:2012",41.80979,-123.1189,487,"N1",6,0.266111584365134
"O'Neil Creek","2013","O'Neil Creek:2013",41.80979,-123.1189,487,"N1",6,3.33964356485782
"O'Neil Creek","2014","O'Neil Creek:2014",41.80979,-123.1189,487,"N1",6,2.18215037351001
"O'Neil Creek","2015","O'Neil Creek:2015",41.80979,-123.1189,487,"N1",6,3.55346814630619
"O'Neil Creek","2016","O'Neil Creek:2016",41.80979,-123.1189,487,"N1",6,0.27495657914452
"O'Neil Creek","2017","O'Neil Creek:2017",41.80979,-123.1189,487,"N1",6,3.08740295078193
"O'Neil Creek","2018","O'Neil Creek:2018",41.80979,-123.1189,487,"N1",6,0.724838144132817
"Deep Creek","2010","Deep Creek:2010",41.66546,-123.1134,694,"N1",6,1.36560696769537
"Deep Creek","2011","Deep Creek:2011",41.66546,-123.1134,694,"N1",6,2.66952908496288
"Deep Creek","2012","Deep Creek:2012",41.66546,-123.1134,694,"N1",6,1.08358476910312
"Deep Creek","2013","Deep Creek:2013",41.66546,-123.1134,694,"N1",6,0.953182442850787
"Deep Creek","2014","Deep Creek:2014",41.66546,-123.1134,694,"N1",6,2.63057081116585
"Deep Creek","2015","Deep Creek:2015",41.66546,-123.1134,694,"N1",6,0.907399319764016
"Deep Creek","2016","Deep Creek:2016",41.66546,-123.1134,694,"N1",6,0.470751844109745
"Deep Creek","2017","Deep Creek:2017",41.66546,-123.1134,694,"N1",6,0.747103802089668
"Deep Creek","2018","Deep Creek:2018",41.66546,-123.1134,694,"N1",6,1.57537825641374
"Little Jameson Creek","2010","Little Jameson Creek:2010",39.74298,-120.704,1592,"C3",5,1.30288569550807
"Little Jameson Creek","2011","Little Jameson Creek:2011",39.74298,-120.704,1592,"C3",5,1.04403001335784
"Little Jameson Creek","2012","Little Jameson Creek:2012",39.74298,-120.704,1592,"C3",5,0.76306736649536
"Little Jameson Creek","2013","Little Jameson Creek:2013",39.74298,-120.704,1592,"C3",5,0.832770449571245
"Little Jameson Creek","2014","Little Jameson Creek:2014",39.74298,-120.704,1592,"C3",5,0.914515978838274
"Little Jameson Creek","2015","Little Jameson Creek:2015",39.74298,-120.704,1592,"C3",5,0.778486372172863
"Little Jameson Creek","2016","Little Jameson Creek:2016",39.74298,-120.704,1592,"C3",5,0.69000619562627
"Little Jameson Creek","2017","Little Jameson Creek:2017",39.74298,-120.704,1592,"C3",5,1.10607958625383
"Little Jameson Creek","2018","Little Jameson Creek:2018",39.74298,-120.704,1592,"C3",5,0.801456356702016
"Oregon Creek","2010","Oregon Creek:2010",39.39704,-121.082,448,"C3",5,1.42829973430718
"Oregon Creek","2011","Oregon Creek:2011",39.39704,-121.082,448,"C3",5,1.20989395011509
"Oregon Creek","2012","Oregon Creek:2012",39.39704,-121.082,448,"C3",5,1.72178346094633
"Oregon Creek","2013","Oregon Creek:2013",39.39704,-121.082,448,"C3",5,1.29407753924671
"Oregon Creek","2014","Oregon Creek:2014",39.39704,-121.082,448,"C3",5,0.978753939639857
"Oregon Creek","2015","Oregon Creek:2015",39.39704,-121.082,448,"C3",5,0.20614540509029
"Oregon Creek","2016","Oregon Creek:2016",39.39704,-121.082,448,"C3",5,4.20314418075805
"Oregon Creek","2017","Oregon Creek:2017",39.39704,-121.082,448,"C3",5,6.27505715706534
"Oregon Creek","2018","Oregon Creek:2018",39.39704,-121.082,448,"C3",5,1.56941997928873
"Rainbow Pool","2010","Rainbow Pool:2010",37.81878,-120.0073,833,"C2",4,1.14010798103801
"Rainbow Pool","2011","Rainbow Pool:2011",37.81878,-120.0073,833,"C2",4,0.951842546455925
"Rainbow Pool","2014","Rainbow Pool:2014",37.81878,-120.0073,833,"C2",4,0.796388142415731
"Rainbow Pool","2015","Rainbow Pool:2015",37.81878,-120.0073,833,"C2",4,0.851633495225308
"Rainbow Pool","2016","Rainbow Pool:2016",37.81878,-120.0073,833,"C2",4,1.4762413879509
"Rainbow Pool","2017","Rainbow Pool:2017",37.81878,-120.0073,833,"C2",4,7.63740426312461
"Rainbow Pool","2018","Rainbow Pool:2018",37.81878,-120.0073,833,"C2",4,2.86169121888854
"Carlon","2010","Carlon:2010",37.81006,-119.8568,1320,"C2",4,0.996547427838364
"Carlon","2011","Carlon:2011",37.81006,-119.8568,1320,"C2",4,0.295206577753083
"Carlon","2014","Carlon:2014",37.81006,-119.8568,1320,"C2",4,1.0328272919733
"Carlon","2015","Carlon:2015",37.81006,-119.8568,1320,"C2",4,0.477277830389502
"Carlon","2016","Carlon:2016",37.81006,-119.8568,1320,"C2",4,0.293035166620029
"Carlon","2017","Carlon:2017",37.81006,-119.8568,1320,"C2",4,10.796199923699
"Carlon","2018","Carlon:2018",37.81006,-119.8568,1320,"C2",4,0.8745390710326
"Buck Meadows","2010","Buck Meadows:2010",37.77722,-120.0633,830,"C2",4,1.31431655299946
"Buck Meadows","2011","Buck Meadows:2011",37.77722,-120.0633,830,"C2",4,0.891881139689918
"Buck Meadows","2014","Buck Meadows:2014",37.77722,-120.0633,830,"C2",4,0.525904381570207
"Buck Meadows","2015","Buck Meadows:2015",37.77722,-120.0633,830,"C2",4,62.1206826322453
"Buck Meadows","2016","Buck Meadows:2016",37.77722,-120.0633,830,"C2",4,5.60469312256563
"Buck Meadows","2017","Buck Meadows:2017",37.77722,-120.0633,830,"C2",4,3.73085492569836
"Buck Meadows","2018","Buck Meadows:2018",37.77722,-120.0633,830,"C2",4,0.717540288443214
"Wawona","2010","Wawona:2010",37.53822,-119.6514,1208,"C2",4,1.19099960838471
"Wawona","2011","Wawona:2011",37.53822,-119.6514,1208,"C2",4,0.720268665653818
"Wawona","2012","Wawona:2012",37.53822,-119.6514,1208,"C2",4,0.914619526659445
"Wawona","2013","Wawona:2013",37.53822,-119.6514,1208,"C2",4,0.903541104325114
"Wawona","2014","Wawona:2014",37.53822,-119.6514,1208,"C2",4,0.804276635186526
"Wawona","2015","Wawona:2015",37.53822,-119.6514,1208,"C2",4,2.05945734766677
"Wawona","2016","Wawona:2016",37.53822,-119.6514,1208,"C2",4,1.05305319530807
"Wawona","2017","Wawona:2017",37.53822,-119.6514,1208,"C2",4,2.00897483085589
"Wawona","2018","Wawona:2018",37.53822,-119.6514,1208,"C2",4,0.743672572210319
"Redwood Creek","2010","Redwood Creek:2010",36.68952,-118.9096,1677,"C1",3,0.579789975759099
"Redwood Creek","2011","Redwood Creek:2011",36.68952,-118.9096,1677,"C1",3,2.15690894996915
"Redwood Creek","2012","Redwood Creek:2012",36.68952,-118.9096,1677,"C1",3,0.656895840383845
"Redwood Creek","2013","Redwood Creek:2013",36.68952,-118.9096,1677,"C1",3,0.896608173412791
"Redwood Creek","2014","Redwood Creek:2014",36.68952,-118.9096,1677,"C1",3,0.60108146962823
"Redwood Creek","2016","Redwood Creek:2016",36.68952,-118.9096,1677,"C1",3,NA
"Redwood Creek","2017","Redwood Creek:2017",36.68952,-118.9096,1677,"C1",3,6.7634084267921
"Redwood Creek","2018","Redwood Creek:2018",36.68952,-118.9096,1677,"C1",3,0.732509547365903
"North Fork Middle Fork Tule","2010","North Fork Middle Fork Tule:2010",36.20081,-118.6509,1284,"C1",3,0.88671499959867
"North Fork Middle Fork Tule","2011","North Fork Middle Fork Tule:2011",36.20081,-118.6509,1284,"C1",3,0.811694761105565
"North Fork Middle Fork Tule","2012","North Fork Middle Fork Tule:2012",36.20081,-118.6509,1284,"C1",3,1.17459042823557
"North Fork Middle Fork Tule","2013","North Fork Middle Fork Tule:2013",36.20081,-118.6509,1284,"C1",3,1.03092990560129
"North Fork Middle Fork Tule","2014","North Fork Middle Fork Tule:2014",36.20081,-118.6509,1284,"C1",3,0.99051129779019
"North Fork Middle Fork Tule","2015","North Fork Middle Fork Tule:2015",36.20081,-118.6509,1284,"C1",3,1.422313912743
"North Fork Middle Fork Tule","2017","North Fork Middle Fork Tule:2017",36.20081,-118.6509,1284,"C1",3,NA
"North Fork Middle Fork Tule","2018","North Fork Middle Fork Tule:2018",36.20081,-118.6509,1284,"C1",3,0.600859968508975
"South Fork Middle Fork Tule","2012","South Fork Middle Fork Tule:2012",36.13756,-118.5741,1664,"C1",3,1.6350558278674
"South Fork Middle Fork Tule","2013","South Fork Middle Fork Tule:2013",36.13756,-118.5741,1664,"C1",3,1.47114909067125
"South Fork Middle Fork Tule","2014","South Fork Middle Fork Tule:2014",36.13756,-118.5741,1664,"C1",3,0.874914173521036
"South Fork Middle Fork Tule","2015","South Fork Middle Fork Tule:2015",36.13756,-118.5741,1664,"C1",3,4.47028965056847
"South Fork Middle Fork Tule","2017","South Fork Middle Fork Tule:2017",36.13756,-118.5741,1664,"C1",3,NA
"South Fork Middle Fork Tule","2018","South Fork Middle Fork Tule:2018",36.13756,-118.5741,1664,"C1",3,0.64135453094667
"West Fork Mojave River","2010","West Fork Mojave River:2010",34.28425,-117.3754,1087,"S2",2,0.367508095318852
"West Fork Mojave River","2011","West Fork Mojave River:2011",34.28425,-117.3754,1087,"S2",2,1.70909744261695
"West Fork Mojave River","2012","West Fork Mojave River:2012",34.28425,-117.3754,1087,"S2",2,0.7213536040484
"West Fork Mojave River","2013","West Fork Mojave River:2013",34.28425,-117.3754,1087,"S2",2,NA
"West Fork Mojave River","2014","West Fork Mojave River:2014",34.28425,-117.3754,1087,"S2",2,0.700672761763312
"West Fork Mojave River","2015","West Fork Mojave River:2015",34.28425,-117.3754,1087,"S2",2,2.54276770558412
"West Fork Mojave River","2016","West Fork Mojave River:2016",34.28425,-117.3754,1087,"S2",2,1.27004289278765
"West Fork Mojave River","2017","West Fork Mojave River:2017",34.28425,-117.3754,1087,"S2",2,0.356258379819058
"West Fork Mojave River","2018","West Fork Mojave River:2018",34.28425,-117.3754,1087,"S2",2,1.561834547618
"Mill Creek","2010","Mill Creek:2010",34.07808,-116.8756,1992,"S2",2,NA
"Mill Creek","2011","Mill Creek:2011",34.07808,-116.8756,1992,"S2",2,0.0475646649658135
"Mill Creek","2012","Mill Creek:2012",34.07808,-116.8756,1992,"S2",2,0.952613494072681
"Mill Creek","2014","Mill Creek:2014",34.07808,-116.8756,1992,"S2",2,NA
"Mill Creek","2015","Mill Creek:2015",34.07808,-116.8756,1992,"S2",2,178.190242103609
"Mill Creek","2016","Mill Creek:2016",34.07808,-116.8756,1992,"S2",2,4.10314704330412
"Mill Creek","2017","Mill Creek:2017",34.07808,-116.8756,1992,"S2",2,1.27239868711202
"Mill Creek","2018","Mill Creek:2018",34.07808,-116.8756,1992,"S2",2,1.13347157370015
"Whitewater Canyon","2010","Whitewater Canyon:2010",33.99329,-116.6627,696,"S2",2,0.0393893436552226
"Whitewater Canyon","2011","Whitewater Canyon:2011",33.99329,-116.6627,696,"S2",2,0.581014543873356
"Whitewater Canyon","2012","Whitewater Canyon:2012",33.99329,-116.6627,696,"S2",2,0.542858861420404
"Whitewater Canyon","2013","Whitewater Canyon:2013",33.99329,-116.6627,696,"S2",2,0.324964277822819
