Site,Paper_ID,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,CMI01,CMI02,CMI03,CMI04,CMI05,CMI06,CMI07,CMI08,CMI09,CMI10,CMI11,CMI12
Coast Fork of Williamette,55,43.6517,-123.088,254,5,8.5,15,14.4,20.2,24,27.6,25.5,25.5,19.3,11,10,-3.6,1.5,3.2,4.6,6.2,8,10.5,10.9,9.9,7.8,2,1.8,0.7,5,9.1,9.5,13.2,16,19.1,18.2,17.7,13.6,6.5,5.9,99,267,102,183,74,25,9,50,45,176,148,154,12.8,-11.2,21.5,-1.3,31.5,42.2,14.3,8.1,16.9,1.7,15.8,-1.4,58,17,5,2,0,0,0,0,0,0,8,14,9,44,130,140,258,330,437,409,381,268,74,65,538,359,279,255,161,82,23,37,54,150,345,372,0,0,0,0,6,21,57,43,45,6,0,0,7,18,24,26,29,29,31,31,30,30,20,20,18,10,0,2,0,0,0,0,0,0,6,3,18,26,62,73,120,144,162,129,100,57,26,16,0,0,0,0,46,119,153,79,56,0,0,0,68,76,62,68,57,53,51,57,55,64,70,74,8.87,24.64,4.93,13.37,-0.86,-8.31,-12.59,-6.26,-7.07,10.39,11.72,12.69
Canton Creek,57,43.4137,-122.7804,503,5,7.2,13.8,13.7,21,25,28.7,26,26.5,19.2,9.9,9.7,-4.1,0.9,2.3,3.6,5.3,7.5,10.5,11.2,10.3,7.6,1,1.1,0.5,4.1,8,8.6,13.1,16.3,19.6,18.6,18.4,13.4,5.5,5.4,143,275,118,218,81,33,8,49,40,205,176,150,13.5,-9.8,21.4,-0.6,32,44.3,19.8,10.4,19,0.6,16.1,0.1,61,22,7,3,0,0,0,0,0,0,11,17,8,33,106,117,256,338,454,421,401,263,57,56,545,386,311,283,163,76,18,32,44,155,377,389,0,0,0,0,6,24,69,50,56,6,0,0,6,16,22,24,28,29,31,31,30,30,17,18,29,17,1,4,0,0,0,0,0,0,10,4,19,24,59,72,127,152,170,132,105,57,25,16,0,0,0,0,46,119,162,82,64,0,0,0,66,78,63,67,53,49,49,57,53,64,70,72,13.29,25.77,7.1,17.18,-1.12,-8.83,-14.26,-7.04,-8.69,13,14.92,12.41
Rock Creek,11,43.37876,-122.9521,295,5.4,8.3,15,15.2,22.1,26,29.4,26.9,27,19.7,10.5,9.6,-3.5,1.5,3.1,4.3,6.1,8.1,10.5,11.1,9.8,7.5,1.5,1.4,0.9,4.9,9.1,9.8,14.1,17.1,20,19,18.4,13.6,6,5.5,151,299,118,210,79,30,9,50,44,222,197,180,12.5,-10.8,20.5,-1.7,31.2,43.1,18.6,8.9,16.9,-1,14.5,-0.6,55,18,5,2,0,0,0,0,0,0,9,16,10,44,131,146,285,361,464,433,402,269,66,57,531,362,280,248,136,60,15,27,44,149,360,386,0,0,0,0,10,32,78,58,56,6,0,0,7,18,24,26,29,30,31,31,30,30,19,19,26,12,1,2,0,0,0,0,0,0,9,5,19,26,63,78,132,157,175,137,108,59,25,16,0,0,0,0,54,127,167,88,64,0,0,0,67,77,62,65,52,49,47,54,51,62,70,73,14.01,27.86,6.44,15.48,-1.85,-9.63,-14.65,-7.62,-8.71,14.58,16.84,15.52
O'Neil Creek,9,41.80979,-123.1189,487,7.7,8.3,14.6,15.7,23.1,27.5,31,28.7,29.4,20.5,10.9,9.7,-3.2,-0.2,1.8,2.5,5.3,7.5,11.8,11.3,9.8,7.3,0.7,0.3,2.3,4,8.2,9.1,14.2,17.5,21.4,20,19.6,13.9,5.8,5,105,175,49,77,48,7,8,15,12,154,151,124,12.2,-7,21.5,-0.2,33.1,45.7,19.5,13.9,19.7,-0.2,12.8,4.4,39,22,7,2,0,0,0,0,0,0,10,18,20,33,110,130,288,374,507,466,438,279,63,50,490,387,307,268,133,52,8,17,30,141,366,399,0,0,0,0,10,38,112,81,78,7,0,0,7,13,20,22,28,29,31,31,30,30,17,16,11,11,0,1,0,0,0,0,0,0,7,4,25,30,66,86,143,170,186,152,123,65,29,21,0,0,17,9,95,163,178,136,111,0,0,0,62,71,59,58,48,44,47,51,46,60,66,64,8.71,15.49,-0.25,1.74,-6.15,-13.81,-16.54,-13.27,-14.71,6.99,12.05,9.86
Deep Creek,8,41.66546,-123.1134,694,8.1,9,14.8,16.6,24.4,28.8,32.5,30,30.5,21.8,11.8,10,-3.6,-0.3,2.1,3.2,5.6,8.4,13.3,12.7,11.2,8.4,0.9,-0.1,2.2,4.3,8.4,9.9,15,18.6,22.9,21.3,20.8,15.1,6.3,5,32,47,10,19,27,5,10,11,6,48,53,34,13.1,-6.1,22.2,0.4,33.3,45.8,19.8,14.5,21.2,1.2,13.8,5.5,40,21,6,2,0,0,0,0,0,0,8,19,20,38,118,151,312,407,554,506,474,314,73,50,491,378,299,244,112,36,4,9,21,110,350,401,0,0,0,0,15,56,153,112,105,15,0,0,7,13,21,24,28,30,31,31,30,30,17,15,4,3,0,0,0,0,0,0,0,0,2,1,26,32,66,90,150,177,193,157,127,69,31,22,0,0,56,70,123,172,183,146,121,21,0,9,59,68,59,58,46,43,48,51,47,59,64,59,1.36,2.36,-4.36,-4.9,-9.48,-15.55,-18.13,-15.11,-16.64,-4.52,1.73,0.66
Little Jameson Creek,7,39.74298,-120.704,1592,4.2,6,10.1,12.8,20.2,24.3,27.3,25.4,26.5,18,9.6,9,-7.1,-5.5,-3.3,-2.5,2.1,4.4,7.8,7.2,5.9,2.6,-3.5,-4.5,-1.5,0.3,3.4,5.2,11.1,14.4,17.5,16.3,16.2,10.3,3.1,2.2,155,321,130,91,58,7,10,22,3,165,78,221,9.1,-0.9,19,13.9,31.2,47.8,30.3,24,30.7,4,13.8,8.1,94,57,27,10,0,0,0,0,0,1,25,38,1,7,30,51,194,281,388,352,337,174,27,19,605,492,455,385,217,120,44,73,81,239,448,486,0,0,0,0,0,10,29,19,28,0,0,0,2,3,6,7,21,27,31,30,27,22,6,5,55,97,18,12,1,0,0,0,0,1,11,22,0,31,58,82,132,157,171,143,121,67,32,0,0,0,0,0,74,150,161,121,117,0,0,0,57,58,54,50,46,43,45,48,42,53,55,49,14.77,30.82,10.13,4.79,-4.6,-12.97,-14.97,-11.87,-15.36,7.78,5.17,19.8
Oregon Creek,6,39.39704,-121.082,448,11.3,12.9,17,19.5,26.2,31.3,33.8,32.1,33.4,24.7,17,15.9,-0.6,1.4,4.2,4.7,9.2,11,14.3,13,12.7,8.5,2.8,1.7,5.4,7.2,10.6,12.1,17.7,21.2,24.1,22.6,23,16.6,9.9,8.8,259,327,190,104,37,2,3,7,5,164,134,241,6.8,-1.6,18.2,13.4,30.7,47.3,29.5,24.7,28.7,2.6,10.5,7.2,18,10,3,1,0,0,0,0,0,0,2,7,58,81,174,209,393,484,591,544,540,360,153,129,395,299,231,188,54,13,2,5,10,76,243,282,0,0,0,3,40,102,190,143,157,27,0,0,13,17,26,26,31,30,31,31,30,30,22,20,9,4,0,0,0,0,0,0,0,0,1,1,33,43,76,105,158,192,204,175,146,85,45,32,0,0,0,1,120,190,201,168,141,0,0,0,61,63,60,55,51,45,47,48,44,53,56,55,22.72,28.56,12.3,2.15,-8.95,-17.64,-19.84,-17.58,-19.62,5.01,6.47,18.07
Rainbow Pool,29,37.81878,-120.0073,833,10.1,11.2,14.3,16.9,23.8,29,31.3,29.8,31,23,14.7,14.6,-2.3,-0.3,1.8,2.7,7.5,9.5,12.6,11.8,10.7,6.9,1.1,0.5,3.9,5.4,8.1,9.8,15.7,19.3,22,20.8,20.9,14.9,7.9,7.6,265,239,166,41,23,1,3,1,0,70,98,128,1.9,2.6,14.3,20.4,29.1,42.1,29.3,24.6,27.6,6.6,8,5.9,26,16,7,2,0,0,0,0,0,0,5,9,37,52,110,150,332,428,525,491,475,309,106,99,439,348,311,246,95,28,6,12,20,114,304,321,0,0,0,0,18,69,125,100,106,12,0,0,9,13,20,22,30,30,31,31,30,29,18,16,16,8,1,0,0,0,0,0,0,0,2,1,34,42,71,97,148,181,192,165,141,84,44,31,0,0,0,57,125,180,188,164,141,14,0,0,58,62,60,56,52,46,48,50,44,52,57,56,23.81,20.6,11.41,-3.12,-9.16,-16.12,-17.74,-16.35,-18.35,-3.83,4.4,7.45
Carlon,28,37.81006,-119.8568,1320,8.1,9.1,12.2,14.9,21.2,26.1,28.9,27.2,29.3,20.9,12.7,12.7,-4.1,-2.1,-0.1,1,5.6,7.8,11,10.3,9.2,5.3,-0.6,-0.8,2,3.5,6,7.9,13.4,17,19.9,18.7,19.3,13.1,6,5.9,308,231,177,48,35,1,6,2,0,86,93,128,3.9,4.5,15.2,22.5,31,43.7,31.1,26.6,30.1,9.9,10.3,7.5,43,26,12,4,0,0,0,0,0,0,9,14,18,29,68,104,265,359,463,426,427,254,68,65,500,401,373,303,155,62,15,30,34,163,359,372,0,0,0,0,5,31,77,53,71,3,0,0,6,8,15,17,28,29,31,31,29,28,13,13,37,18,5,1,0,0,0,0,0,0,4,3,31,38,65,90,135,165,178,151,134,78,40,28,0,0,0,42,99,164,173,150,134,0,0,0,57,61,60,56,53,48,49,52,44,53,57,55,28.85,20.61,13.73,-1.04,-6.66,-14.19,-15.93,-14.49,-17.52,-1.44,5.05,8.61
Buck Meadows,27,37.77722,-120.0633,830,10.8,11.6,14.7,17.5,24.5,29.7,32,30.4,31.5,23.4,15.3,15.3,-1.8,0.1,2.3,3.2,7.9,9.9,13,12.2,11.1,7.3,1.6,0.8,4.5,5.9,8.5,10.3,16.2,19.8,22.5,21.3,21.3,15.3,8.4,8,262,247,166,38,19,1,3,1,0,70,104,129,3.6,4,15.5,21.5,29.9,43,30.2,25.9,29.2,8.4,10,7.3,22,14,6,2,0,0,0,0,0,0,4,8,45,59,121,163,349,442,542,504,488,321,118,109,422,335,296,232,83,23,5,10,18,104,288,306,0,0,0,0,23,78,141,111,116,15,0,0,10,14,22,23,30,30,31,31,30,30,19,17,13,6,1,0,0,0,0,0,0,0,2,1,36,43,72,100,151,185,196,169,143,86,45,32,0,0,0,61,133,184,193,167,143,16,0,0,58,62,60,56,52,45,48,49,44,52,56,56,23.21,21.13,11.14,-3.71,-10.07,-16.76,-18.6,-16.93,-18.83,-4.16,4.56,7.11
