Site,Paper_ID,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,CMI01,CMI02,CMI03,CMI04,CMI05,CMI06,CMI07,CMI08,CMI09,CMI10,CMI11,CMI12
Coast Fork of Williamette,55,43.6517,-123.088,254,7.3,10.7,12.7,17.2,18.3,24.3,25.5,26.9,23.8,17.6,10,9,0.4,2.5,1.2,4.5,6.8,9.5,10.2,9.9,8.8,5.6,1.2,1.8,3.9,6.6,6.9,10.9,12.6,16.9,17.9,18.4,16.3,11.6,5.6,5.4,286,187,95,119,101,33,7,2,23,94,80,125,1.6,-1.2,15.2,26.7,3.6,28.4,21.3,37.6,11.3,3.7,9.9,5.9,26,11,10,1,0,0,0,0,0,1,11,17,32,66,76,173,239,357,400,416,339,209,56,53,441,315,345,219,179,63,38,34,79,202,372,388,0,0,0,0,2,31,35,47,29,0,0,0,16,20,18,26,29,30,31,31,29,28,18,20,17,3,2,1,1,0,0,0,0,0,4,3,19,30,57,88,107,142,148,140,95,54,25,17,0,0,0,0,5,109,141,138,72,0,0,0,76,72,62,60,64,56,55,51,56,62,70,78,26.9,15.73,5.6,5.25,3.29,-7.29,-10.8,-12.67,-8.07,2.74,5.38,10.21
Canton Creek,57,43.4137,-122.7804,503,6.4,9.6,11.4,16.9,18.7,25.5,26.6,28.1,24.2,17.4,9,9.2,-0.1,2,0.2,3.8,6,9.3,10.5,10.6,9.1,5.2,0.3,1.4,3.1,5.8,5.8,10.4,12.4,17.4,18.6,19.3,16.6,11.3,4.7,5.3,318,187,113,147,105,35,11,2,21,97,98,135,4.2,0.2,16.6,27.6,3.6,30.5,21.8,37.8,12.4,5.6,10.5,7,32,14,13,1,0,0,0,0,0,1,15,17,25,53,57,161,233,371,421,445,350,200,42,53,464,339,381,231,184,55,28,23,72,210,401,391,0,0,0,0,2,37,46,66,32,0,0,0,15,19,15,25,29,30,31,31,29,27,15,19,26,5,4,1,1,0,0,0,0,0,7,4,18,29,54,88,112,151,156,146,96,55,24,17,0,0,0,0,7,116,145,145,75,0,0,0,77,74,63,59,60,53,53,50,55,61,70,78,30.32,16.14,7.97,7.83,2.97,-8.57,-11.7,-14.2,-8.77,2.84,7.5,11.05
Rock Creek,11,43.37876,-122.9521,295,6.8,10.6,12.7,18.3,20,26.5,27.3,28.7,24.8,18,9.4,9.1,0.3,2.5,0.9,4.5,6.8,9.8,10.4,10.4,8.6,5.1,0.8,1.5,3.5,6.6,6.8,11.4,13.4,18.1,18.9,19.5,16.7,11.5,5.1,5.3,343,205,108,147,96,32,10,2,22,108,106,149,3.3,-0.8,15.5,25.8,2.6,28.9,20.6,36.5,10.5,4,9.4,6,29,11,10,1,0,0,0,0,0,1,13,17,29,66,76,186,265,393,430,450,351,207,48,53,452,316,350,207,155,43,25,21,71,204,388,390,0,0,0,1,6,48,52,69,33,0,0,0,16,20,18,26,29,30,31,31,29,27,17,19,24,4,2,1,0,0,0,0,0,0,7,4,19,31,57,93,118,156,161,150,100,57,24,17,0,0,0,0,21,124,150,148,78,0,0,0,77,73,62,57,59,52,52,49,52,60,71,79,32.78,17.58,6.87,7.3,1.62,-9.41,-12.18,-14.47,-9.15,3.78,8.24,12.58
O'Neil Creek,9,41.80979,-123.1189,487,7.1,10,13.5,19.4,20.8,29.3,30.2,32.3,27.8,19.3,10,9.6,-0.1,1.4,-0.1,3.9,5.6,10.2,11.6,12,9.4,4.9,0.1,1,3.5,5.7,6.7,11.6,13.2,19.8,20.9,22.1,18.6,12.1,5,5.3,253,181,60,79,23,13,9,4,13,65,44,59,1.1,-5,22.6,23.6,3.4,30.7,18.5,32.4,11.5,8.8,11,7.5,29,14,10,1,0,0,0,0,0,1,13,17,31,55,78,195,258,442,493,530,408,223,50,54,452,340,352,199,161,23,10,6,41,190,389,392,0,0,0,2,5,78,101,130,60,0,0,0,15,17,15,25,28,30,31,31,29,27,15,18,18,5,1,0,0,0,0,0,0,0,3,2,21,32,64,103,127,177,180,173,117,64,28,21,0,0,4,24,105,164,171,169,104,0,0,0,75,71,56,53,54,47,48,45,48,56,67,71,23.64,15.41,1.66,-0.51,-6.74,-14.52,-15.49,-18.5,-13.05,-1.58,1.71,3.37
Deep Creek,8,41.66546,-123.1134,694,7.5,10.5,13.9,20.4,22,30.7,31.7,33.6,29,20.6,11.1,9.9,-0.4,1.4,0.4,4.7,6,11.1,13.2,13.6,10.8,6.1,0.3,0.7,3.5,6,7.1,12.6,14,20.9,22.5,23.6,19.9,13.4,5.7,5.3,78,49,12,20,13,10,10,3,7,20,14,17,2.3,-4.1,23.8,23.9,3.7,31,18.8,32.3,12.7,10.2,12.3,8.8,29,14,9,1,0,0,0,0,0,0,10,17,33,60,88,222,283,476,541,575,447,261,62,55,451,333,339,175,138,15,5,3,28,156,369,391,0,0,0,5,9,99,140,175,84,5,0,0,14,17,16,26,29,30,31,31,30,29,16,17,5,1,0,0,0,0,0,0,0,0,1,0,23,34,65,106,134,184,187,178,120,68,30,22,0,0,53,86,121,174,178,176,113,48,16,4,72,69,57,53,52,46,49,46,49,56,64,68,5.98,1.93,-3.54,-7.07,-8.75,-16.48,-17.16,-20.4,-14.87,-6.96,-1.81,-1.08
Little Jameson Creek,7,39.74298,-120.704,1592,5.7,6.4,11.3,15.9,18.2,25.5,26.4,28,23,16,8.4,8.8,-3.1,-2.1,-2.6,0.6,3.3,8.1,8.2,9.7,6.3,2,-3.8,-2.6,1.3,2.1,4.3,8.3,10.7,16.8,17.3,18.9,14.6,9,2.3,3.1,378,388,73,79,54,13,1,2,30,103,56,55,0.2,1.1,30.9,24.8,9.2,35.7,27.1,24,14.8,12,13.8,12.1,50,37,20,3,0,0,0,0,0,2,32,30,13,16,40,110,183,354,381,430,289,139,19,26,520,441,426,293,226,65,48,28,117,280,472,459,0,0,0,0,0,29,26,56,16,0,0,0,8,8,8,16,24,30,31,31,28,21,6,8,57,57,6,2,1,0,0,0,0,1,10,4,23,29,61,93,118,158,165,155,103,61,30,26,0,0,0,14,65,145,164,152,73,0,0,0,68,70,54,52,54,50,48,48,51,56,57,56,36.38,37.16,3.87,1.15,-3.28,-12.65,-14.8,-16.04,-8.9,3.31,3.43,3.06
Oregon Creek,6,39.39704,-121.082,448,12.7,13.8,18.4,22.6,24.7,32.4,32.8,34.7,30.1,23.1,15.8,16,2.9,4.5,4.8,7.5,10,14.1,14,15.3,12.5,8.2,1.9,3.4,7.8,9.2,11.6,15.1,17.3,23.2,23.4,25,21.3,15.7,8.9,9.7,360,424,114,93,62,14,0,1,33,148,54,65,-3.9,-4.6,30.7,23.7,6.9,35.5,27.1,20.7,12.8,10.6,10.5,9.8,9,6,2,0,0,0,0,0,0,0,3,5,104,122,199,295,383,546,569,617,489,332,127,149,320,243,202,108,60,6,3,2,18,96,274,255,0,0,3,15,35,161,168,217,117,17,0,1,23,24,27,29,31,30,31,31,30,30,20,24,5,2,0,0,0,0,0,0,0,0,1,0,34,42,81,117,145,192,197,187,129,79,43,38,0,0,0,24,83,178,197,186,96,0,0,0,68,70,58,55,56,50,49,48,51,56,56,56,31.97,37.76,3.9,-0.65,-4.85,-16.78,-18.82,-20.91,-12.59,4.62,-0.65,0.36
Rainbow Pool,29,37.81878,-120.0073,833,12.1,12.3,15.6,19.7,23.3,29.9,30.2,32.1,27.5,20.7,13.7,15.3,1.7,1.7,2.2,5.5,8.5,12.5,12.9,14.3,10.7,6.1,0.2,2.6,6.9,7,8.9,12.6,15.9,21.2,21.6,23.2,19.1,13.4,7,9,312,351,55,82,49,20,1,3,16,108,24,26,-7.1,-11.4,24.6,20.3,10.5,29,31.8,18.6,12.5,6.6,11.9,7.9,12,10,5,1,0,0,0,0,0,0,7,6,84,77,127,223,339,485,514,562,423,262,84,131,348,304,285,174,90,13,7,4,36,155,331,278,0,0,0,4,19,102,117,162,68,3,0,0,20,18,21,27,30,30,31,31,30,29,15,22,6,5,0,0,0,0,0,0,0,0,1,0,36,43,76,107,141,180,183,174,123,76,42,37,0,0,21,25,92,159,182,171,107,0,18,21,66,65,58,57,56,51,51,51,52,56,57,58,27.42,31.12,-0.56,-0.31,-5.75,-14.27,-16.54,-18.18,-12.64,1.65,-2.29,-3.32
Carlon,28,37.81006,-119.8568,1320,10,10.3,13.6,17.9,20.9,27.2,28.1,29.6,25.8,18.5,12.1,13.7,0.1,-0.2,0.3,3.8,6.7,10.9,11.5,12.9,9.3,4.5,-1.4,1.4,5,5.1,6.9,10.8,13.8,19,19.8,21.2,17.6,11.5,5.3,7.6,372,328,57,92,69,22,1,4,15,121,22,25,-6.1,-8.5,25.9,21.9,14.1,30.1,34,19.6,17,8.9,14.2,9.5,19,17,10,1,0,0,0,0,0,1,12,9,51,46,83,176,276,420,458,503,377,206,54,97,405,358,345,220,144,31,17,10,56,204,380,321,0,0,0,0,6,64,73,110,44,0,0,0,15,13,16,25,29,30,31,31,29,26,11,19,14,13,1,0,0,0,0,0,0,0,1,0,32,40,70,101,130,164,171,161,117,70,39,34,0,0,13,9,61,142,170,157,101,0,17,19,67,65,57,56,57,53,53,53,52,57,56,59,34.27,29.73,0.82,1.07,-2.77,-12.24,-15.23,-16.24,-11.99,3.78,-1.63,-2.5
Buck Meadows,27,37.77722,-120.0633,830,12.7,12.7,15.9,20.1,23.8,30.4,30.8,32.5,28,21.1,14.1,15.8,2.1,2.3,2.7,5.9,8.9,12.8,13.2,14.6,11.1,6.5,0.7,2.8,7.4,7.5,9.3,13,16.4,21.6,22,23.5,19.5,13.8,7.4,9.3,302,366,56,83,41,21,1,3,15,113,25,26,-5.4,-10,25.9,21.2,11.5,30.2,32.6,19.9,14.2,8.4,13.9,9.3,10,9,5,1,0,0,0,0,0,0,6,6,95,87,139,236,354,498,527,574,436,275,93,139,333,290,271,162,79,11,6,3,31,144,319,267,0,0,0,5,24,115,127,173,77,5,0,0,21,20,23,28,31,30,31,31,30,29,17,23,5,4,0,0,0,0,0,0,0,0,1,0,37,44,77,109,144,183,186,177,124,78,43,38,0,0,21,26,103,162,186,174,109,0,18,22,65,66,58,57,56,51,51,51,52,56,57,57,26.01,32.47,-0.78,-0.48,-6.88,-14.75,-17.18,-18.75,-13.03,1.91,-2.46,-3.63
