Site,Paper_ID,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,CMI01,CMI02,CMI03,CMI04,CMI05,CMI06,CMI07,CMI08,CMI09,CMI10,CMI11,CMI12
Coast Fork of Williamette,55,43.6517,-123.088,254,6.7,8.6,11,16.9,18.8,23.1,29.2,25.8,20.1,17,6.6,7.5,-1.5,-0.9,0.1,4.4,5.5,8.8,11.7,9.6,7.1,4.4,-0.9,-0.9,2.6,3.9,5.6,10.7,12.1,16,20.4,17.7,13.6,10.7,2.8,3.3,16,149,147,61,46,61,15,13,54,132,154,80,19,20.4,18.4,28.5,15.6,33.2,21.3,28.1,-0.7,1.7,8.9,16.3,36,24,14,1,0,0,0,0,0,1,27,29,22,29,55,169,226,329,478,394,259,183,23,28,480,392,388,224,191,82,12,45,143,228,455,453,0,0,0,0,2,21,89,35,11,0,0,0,11,11,15,26,28,30,31,31,28,26,12,12,1,10,6,0,0,0,0,0,1,0,22,5,20,29,52,86,113,136,170,134,81,54,20,16,4,0,0,26,67,75,155,121,26,0,0,0,71,67,64,61,59,57,51,53,60,60,74,76,0.05,12.82,11.63,-0.46,-2.81,-3.74,-13.28,-10.65,-2.48,6.61,13.91,6.22
Canton Creek,57,43.4137,-122.7804,503,6.7,7.5,9.7,17,19,24,30.3,26.6,19.8,16.7,5.5,8.7,-2.1,-1.6,-1,3.5,4.7,8.8,12.2,9.9,7.4,4,-1.9,-0.9,2.3,2.9,4.4,10.2,11.9,16.4,21.3,18.3,13.6,10.3,1.8,3.9,18,162,164,86,49,55,17,13,65,148,189,92,20.2,19.7,18.9,29.5,15.6,34.9,19.8,29.4,0.4,3.6,9.5,16.1,39,30,20,2,0,0,0,0,0,1,37,25,20,22,39,159,216,341,503,412,258,174,16,35,489,417,425,234,197,74,8,36,144,238,486,434,0,0,0,0,2,24,109,44,11,0,0,0,10,9,12,24,27,30,31,31,28,25,10,12,2,17,13,1,0,0,0,0,1,0,39,5,20,28,49,89,116,142,178,139,80,54,19,15,2,0,0,3,68,87,161,126,14,0,0,0,69,68,64,58,56,55,49,52,62,60,73,75,0.32,14.39,13.9,1.64,-3.08,-5.33,-14.73,-11.71,-1.35,8.12,17.71,6.99
Rock Creek,11,43.37876,-122.9521,295,7,8.7,10.9,18.3,20.3,25.1,31.1,27.4,20.7,17.3,6.1,8.2,-1.7,-1,-0.2,4.2,5.5,9.3,12.1,9.8,6.9,3.9,-1.3,-0.7,2.6,3.9,5.4,11.3,12.9,17.2,21.6,18.6,13.8,10.6,2.4,3.7,20,170,168,75,47,54,17,13,61,154,206,102,19.2,19.2,17.6,29,14.6,33.2,18.6,27.9,-1.5,2,8.4,15.8,36,24,15,1,0,0,0,0,0,1,31,26,23,31,53,185,248,365,513,423,265,182,20,33,479,392,394,209,171,58,7,31,138,230,469,439,0,0,0,2,5,34,116,51,12,0,0,0,11,11,14,26,28,30,31,31,28,25,11,13,2,11,8,0,0,0,0,0,1,0,35,6,21,30,52,94,122,148,183,144,85,56,20,15,0,0,0,19,76,94,166,131,24,0,0,0,69,67,63,56,55,54,48,50,58,58,74,76,0.47,14.85,13.76,0.12,-3.8,-6.01,-15.28,-12.27,-2.36,8.58,19.26,8.25
O'Neil Creek,9,41.80979,-123.1189,487,9.2,10.8,10.9,20.6,21.3,28.1,33.1,30.1,22.8,18.8,8.1,9.7,-2.9,-2,-1.7,3.2,4.6,10.2,13.5,10.5,7.2,3.3,-2.3,-0.9,3.2,4.4,4.6,11.9,13,19.1,23.3,20.3,15,11.1,2.9,4.4,5,107,95,13,17,18,9,4,30,69,80,65,20.2,22.7,18.8,33.9,18.4,31.7,16.5,28.2,-0.5,8.8,9.7,15.1,32,20,19,1,0,0,0,0,0,1,26,22,29,38,45,202,251,424,566,475,301,194,26,42,463,377,417,193,168,30,3,15,108,215,453,419,0,0,0,3,5,66,165,88,19,0,0,0,8,8,10,23,27,30,31,31,28,24,9,12,0,6,7,0,0,0,0,0,0,0,11,3,27,37,56,110,133,168,197,162,97,64,26,20,22,0,0,97,116,151,188,158,67,0,0,0,58,57,58,48,50,49,47,46,53,53,64,68,-1.73,7.76,6.54,-8.12,-7.95,-12.67,-18.59,-16.19,-7.27,-1.21,6.08,4
Deep Creek,8,41.66546,-123.1134,694,9.8,11.7,11.4,21.6,22.8,29.6,34.6,31.4,24,20.2,9.3,10.2,-3.3,-2,-1.4,3.9,5,11.1,15,12,8.5,4.4,-2.1,-1.2,3.3,4.8,5,12.8,13.9,20.3,24.8,21.7,16.3,12.3,3.6,4.5,1,28,20,3,9,14,12,3,15,22,27,19,21.3,23.5,19.7,34.5,18.7,31.8,16.8,28.8,0.7,10.2,10.9,16.1,31,18,17,1,0,0,0,0,0,1,21,21,31,44,52,230,278,460,613,517,338,230,34,44,459,365,404,168,143,19,1,8,80,184,432,416,0,0,0,6,9,89,212,120,28,2,0,0,7,8,11,25,28,30,31,31,29,26,9,12,0,1,1,0,0,0,0,0,0,0,3,1,29,39,58,114,141,177,204,167,100,68,28,21,27,12,38,111,132,163,193,164,86,46,1,4,55,55,58,48,48,48,47,47,54,52,61,66,-2.36,-0.59,-1.34,-9.94,-10,-14.82,-20.44,-17.8,-9.65,-6.83,0.3,-0.83
Little Jameson Creek,7,39.74298,-120.704,1592,7,7.9,7.2,16.8,18.6,25.5,28.6,26.3,19.4,16.6,6.6,7.1,-6.7,-6.5,-5.9,-0.4,1.3,7.4,9.8,7,3.6,0.7,-5.3,-4.4,0.2,0.7,0.6,8.2,9.9,16.5,19.2,16.7,11.5,8.6,0.7,1.3,28,168,208,14,5,5,9,4,65,39,187,117,17.3,20,18.9,32,29.3,34.7,11.1,29.1,6.8,14,8.9,11,66,52,56,3,0,0,0,0,0,2,52,47,7,9,9,109,159,344,440,362,200,129,10,13,555,480,541,295,251,72,22,65,196,291,520,513,0,0,0,0,0,26,59,23,5,0,0,0,3,2,3,13,18,29,31,30,24,17,4,5,6,43,101,0,0,0,0,0,2,0,54,17,27,35,50,98,124,159,177,149,91,64,27,0,0,0,0,84,119,154,167,145,26,24,0,0,51,50,53,47,48,48,47,45,52,51,57,58,1.34,15.06,19.24,-5.98,-8.82,-13.6,-16.1,-14.68,-2.99,-3.39,17.23,9.99
Oregon Creek,6,39.39704,-121.082,448,13.7,16.6,14.8,23.9,25,32.7,35.3,33.2,26.9,24.2,14.8,14.5,-0.3,1.3,1.8,7.1,7.8,13.6,16,13.1,10.4,7.4,1.5,1.6,6.7,9,8.3,15.5,16.4,23.2,25.7,23.2,18.6,15.8,8.2,8.1,35,142,209,17,3,6,2,4,65,44,257,135,15.7,18.6,18.9,32.1,29,35.2,13.1,26.9,5.8,13.6,6.1,9.5,12,6,6,0,0,0,0,0,0,0,4,8,82,119,115,310,354,544,639,562,409,334,112,110,354,249,302,97,79,6,1,4,41,94,295,306,0,0,0,19,25,159,238,161,60,19,0,0,14,17,20,29,30,30,31,31,30,30,19,20,1,1,1,0,0,0,0,0,0,0,5,1,38,53,71,125,153,196,211,182,116,84,41,31,3,0,0,108,150,190,209,178,51,40,0,0,55,53,58,51,50,48,48,46,52,51,58,61,-0.97,7.68,15.56,-9.37,-11.6,-18.22,-21.53,-19.38,-6.57,-6.87,20.43,8.44
Rainbow Pool,29,37.81878,-120.0073,833,10.8,14.1,12.4,20.8,22.9,30.2,32.5,31,23.1,21.4,13,12.7,-1.8,-1.1,-0.7,5.2,6.5,12.4,15.1,12.3,8.6,5.1,0.3,0.2,4.5,6.5,5.8,13,14.7,21.3,23.8,21.7,15.9,13.3,6.6,6.4,32,92,172,21,2,7,2,3,24,51,172,100,13.4,17.1,17.7,32.8,32.6,28.5,11.7,27.7,6.5,9.6,3,7.9,22,12,13,1,0,0,0,0,0,0,7,13,46,71,66,238,304,488,582,516,326,259,80,75,421,318,380,161,119,13,2,8,88,158,341,356,0,0,0,6,13,106,181,120,25,5,0,0,10,11,13,27,29,30,31,31,29,27,15,15,2,2,6,0,0,0,0,0,0,0,6,2,36,51,67,114,144,183,193,172,104,81,40,31,3,0,0,93,142,176,191,169,80,30,0,0,58,52,57,53,52,50,52,48,56,51,59,61,0.18,4.41,13.38,-7.37,-10.7,-16.07,-18.45,-17.48,-8.14,-4.85,12.9,5.94
Carlon,28,37.81006,-119.8568,1320,9.2,12,10.2,18.9,20.4,27.4,29.9,28.4,21.1,19.1,11.1,11.3,-3.3,-2.9,-2.7,3.5,4.8,10.8,13.7,10.8,7.1,3.6,-1.3,-0.9,2.9,4.5,3.8,11.2,12.6,19.1,21.8,19.6,14.1,11.3,4.9,5.2,35,91,188,25,2,7,5,3,25,64,163,102,15.1,18.7,19.4,34.1,34.7,29.9,11.3,30.2,9,11.9,5.3,9.4,34,20,24,1,0,0,0,0,0,1,14,18,27,41,36,186,241,422,521,453,273,201,49,53,470,373,443,212,177,30,6,21,131,210,395,395,0,0,0,1,3,65,122,71,13,0,0,0,7,7,8,24,27,30,31,31,28,25,11,12,3,4,21,0,0,0,0,0,0,0,12,3,33,46,60,107,131,166,178,158,97,74,37,28,0,0,0,82,129,160,173,155,72,9,0,0,57,51,56,53,53,52,54,50,57,53,59,60,1.09,5.4,15.9,-6.37,-9.53,-14.12,-16.34,-15.56,-7.22,-2.54,12.98,6.76
Buck Meadows,27,37.77722,-120.0633,830,11.2,14.6,12.9,21.4,23.5,30.8,33.2,31.5,23.8,22,13.6,13,-1.4,-0.6,-0.2,5.7,6.9,12.6,15.4,12.6,9,5.5,0.7,0.3,4.9,7,6.3,13.5,15.2,21.7,24.3,22.1,16.4,13.7,7.1,6.7,33,93,170,21,1,8,2,3,22,49,183,101,15.3,18.6,19.1,33.8,33.3,29.6,12.7,28.7,8.2,11.4,5,9.3,20,10,11,0,0,0,0,0,0,0,6,12,51,80,75,252,318,501,597,529,342,272,90,80,410,303,364,148,107,11,2,7,77,146,326,349,0,0,0,8,16,117,196,128,30,7,0,0,11,12,14,28,30,30,31,31,29,28,17,16,1,1,4,0,0,0,0,0,0,0,5,2,36,52,68,116,147,186,198,175,107,82,41,32,4,0,0,96,145,178,196,172,84,33,0,0,58,52,57,53,51,50,51,48,56,51,58,61,0.04,4.13,12.82,-7.72,-11.1,-16.6,-19.41,-18.09,-8.75,-5.36,13.61,5.81
