Site,Paper_ID,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,CMI01,CMI02,CMI03,CMI04,CMI05,CMI06,CMI07,CMI08,CMI09,CMI10,CMI11,CMI12
Coast Fork of Williamette,55,43.6517,-123.088,254,8.2,7.4,11.9,18.6,17.8,23.2,23.4,24.2,25.5,17.1,12.3,9,0,-3.5,2.3,5.3,5.8,8.9,9.5,10,8.5,5.1,3.1,1,4.1,2,7.1,12,11.8,16.1,16.4,17.1,17,11.1,7.7,5,169,86,237,69,81,27,12,69,16,82,107,48,7,13.8,-12.4,24.6,23.1,29.4,25.1,21.9,25.6,12.2,12.3,13.5,25,38,9,1,0,0,0,0,0,1,5,18,35,11,81,201,213,331,356,376,360,195,97,47,435,445,339,191,200,81,65,56,66,215,309,400,0,0,0,3,0,21,18,28,36,0,0,0,15,6,22,27,29,30,31,31,29,27,23,18,9,14,4,0,1,0,0,0,0,0,3,1,21,28,52,93,106,136,136,124,103,53,27,19,0,0,0,24,25,109,124,54,87,0,0,0,72,61,68,59,62,57,58,58,51,62,70,73,14.94,6.99,20.18,-0.46,1.36,-7.19,-8.66,-3.5,-10.37,1.76,7,2.53
Canton Creek,57,43.4137,-122.7804,503,7.6,6.6,10.3,17.9,18,24.1,24.3,25.1,25.6,17,11.5,9.6,-0.6,-4.1,1.7,4.5,4.8,8.4,9.4,10,8.9,4.6,2.2,0.6,3.5,1.3,6,11.2,11.4,16.3,16.9,17.5,17.3,10.8,6.9,5.1,200,94,293,106,89,27,12,71,27,90,119,56,8.2,13.9,-11,23.7,22.6,31.5,28.1,23.1,25.1,12.7,13.9,13.8,29,45,13,1,0,0,0,0,0,1,7,18,30,8,60,181,202,338,369,388,368,188,80,50,452,464,375,212,210,76,56,48,61,223,335,396,0,0,0,1,0,24,22,33,39,0,0,0,13,5,20,26,27,30,31,31,29,27,20,17,14,20,9,0,1,0,0,0,0,0,4,2,21,28,47,91,110,144,143,129,103,54,27,19,0,0,0,0,21,117,131,58,76,0,0,0,72,61,71,58,59,54,56,56,52,61,69,72,18.2,8.01,26.47,3.33,1.62,-8.39,-9.81,-4.4,-9.53,2.25,8.47,3.02
Rock Creek,11,43.37876,-122.9521,295,7.8,7.6,11.6,19.4,19.3,25.1,25,25.9,26.3,17.6,12,9.3,-0.3,-3.6,2.3,5.2,5.6,9.1,9.4,10,8.3,4.6,2.7,0.8,3.8,2,7,12.3,12.5,17.1,17.2,18,17.3,11.1,7.3,5,209,102,286,99,81,25,10,68,27,100,130,59,7.2,12.6,-12.1,22.7,21.7,29.9,26.7,21.7,23.5,11.2,12.9,13.6,27,38,9,1,0,0,0,0,0,1,6,18,32,12,79,211,237,362,380,402,370,194,89,49,445,444,344,182,181,60,49,41,60,215,321,399,0,0,0,4,2,33,26,39,40,0,0,0,14,5,22,27,28,30,31,31,29,27,22,17,13,16,5,0,1,0,0,0,0,0,4,2,21,29,51,98,116,149,148,134,108,56,27,19,0,0,0,0,35,124,138,66,80,0,0,0,72,61,69,56,58,53,54,54,48,59,69,73,19.08,8.53,25.25,2.01,0.28,-9.02,-10.33,-5.16,-10.13,3.14,9.39,3.55
O'Neil Creek,9,41.80979,-123.1189,487,7.3,8,10.9,19.9,20.7,27.2,29.6,29.6,27,19.1,13.2,10.9,-1.9,-3.3,1.6,4.6,4.7,8.2,9.8,10.5,8.1,3.9,1.1,-0.6,2.7,2.4,6.2,12.2,12.7,17.7,19.7,20,17.6,11.5,7.2,5.1,91,40,221,50,39,9,4,16,38,72,40,23,9.5,13.7,-11.6,22.3,22.4,30.9,30,23.5,20.5,12.8,18.6,16.4,35,34,12,1,0,0,0,0,0,1,6,18,23,16,68,210,243,381,456,466,378,206,87,51,476,434,366,184,175,49,17,17,56,205,326,396,0,0,0,3,3,42,71,81,44,0,0,0,10,6,20,26,27,30,31,31,29,25,18,13,8,5,6,0,0,0,0,0,0,0,1,1,23,32,52,104,128,167,180,159,115,65,34,20,0,0,0,54,89,157,176,143,76,0,0,0,68,60,69,53,52,46,45,47,46,53,61,70,7.39,2.22,18.96,-3.55,-5.23,-13.11,-15.79,-14.38,-10.04,-1.02,-0.28,-0.74
Deep Creek,8,41.66546,-123.1134,694,7.7,8.9,11.5,20.9,22,28.6,31.5,31,28.1,20.4,14.2,11.2,-2.3,-3.2,2,5.3,5.1,9.2,11.4,11.9,9.4,4.9,1.2,-1,2.7,2.9,6.7,13.1,13.5,18.9,21.4,21.5,18.8,12.7,7.7,5.1,27,10,46,12,22,9,5,11,21,23,14,5,10.7,14.5,-10.8,22.6,22.7,30.9,30.3,23.9,21.3,14,20.3,17.7,35,31,10,1,0,0,0,0,0,0,5,18,23,21,79,238,268,415,509,510,413,241,101,51,477,420,351,159,152,33,8,9,39,175,308,396,0,0,0,6,7,61,113,115,62,2,0,0,9,6,21,27,28,30,31,31,29,27,18,12,2,1,1,0,0,0,0,0,0,0,0,0,24,34,54,108,136,174,190,165,118,68,36,21,0,24,7,96,114,165,185,154,98,45,22,0,65,58,69,53,50,46,45,47,47,53,58,67,0.84,-1.16,1.19,-8.15,-8.08,-14.7,-17.89,-16.61,-12.93,-6.75,-3.6,-2.7
Little Jameson Creek,7,39.74298,-120.704,1592,5.2,4.2,8.9,16.3,17.2,22.7,27.5,24.7,22.5,16,12.1,10.4,-7.7,-7.6,-1.3,1.1,1.8,6.5,8,6.9,4.7,1.3,-1.9,-3.8,-1.3,-1.7,3.8,8.7,9.5,14.6,17.7,15.8,13.6,8.7,5.1,3.3,89,131,402,51,43,31,1,33,89,150,131,0,15.2,12,-3,24,27.1,34.9,39.4,28.1,16.8,14,23.8,19,91,88,24,3,1,0,0,0,0,2,13,29,2,0,35,122,148,289,395,335,259,130,52,29,600,547,443,280,264,113,41,85,143,291,388,453,0,0,0,0,0,11,32,15,11,0,0,0,2,2,11,18,20,29,31,30,26,19,10,6,30,70,46,1,1,0,0,0,1,1,9,0,0,0,51,94,115,143,172,140,103,62,36,22,0,0,0,44,73,111,171,106,14,0,0,0,53,56,65,53,52,52,45,48,48,54,54,59,8.02,12.33,37.67,-2.07,-3.76,-8.5,-16.06,-10.08,-2.95,8.11,9.2,-2.88
Oregon Creek,6,39.39704,-121.082,448,13.4,12.8,15.9,23.1,24.3,29.6,34.4,32.1,29.5,23.2,20.3,17.1,-0.7,0.3,5.7,8.2,8.4,12.5,14.4,12.7,10.9,7.6,4,2.2,6.3,6.6,10.8,15.7,16.4,21,24.4,22.4,20.2,15.4,12.2,9.6,91,109,452,68,17,17,0,11,107,144,109,2,13.1,10.6,-4.2,24.3,27.6,33.2,37.3,26.9,13.8,12.6,21,18.2,14,12,3,0,0,0,0,0,0,0,1,5,73,70,178,314,353,481,599,539,455,325,210,148,366,316,226,93,80,14,2,6,25,102,182,257,0,0,1,20,25,98,198,139,90,16,3,1,13,14,29,30,30,30,31,31,30,30,25,21,2,2,1,0,0,0,0,0,0,0,0,0,38,44,69,119,146,176,208,176,128,80,52,33,0,0,0,51,129,159,207,165,22,0,0,0,55,59,67,55,53,52,46,47,48,54,51,60,4.83,6.91,39.41,-3.41,-9.37,-13.68,-20.84,-17.32,-5,3.99,2,-6.82
Rainbow Pool,29,37.81878,-120.0073,833,10.6,11.2,14.5,20.8,21.7,27.5,32.4,30.2,26.5,21.6,17.7,14.5,-2.3,-0.9,3.6,5.9,6.9,10.5,13.4,11.7,9.6,5.4,2.1,-0.2,4.1,5.1,9.1,13.3,14.3,19,22.9,21,18,13.5,9.9,7.2,44,85,206,26,21,8,1,5,66,94,60,1,13.3,6.6,-0.7,26.7,26.5,32.9,37.3,29.1,10.5,11.6,20,16.9,25,17,5,1,0,0,0,0,0,0,2,10,41,49,135,246,291,420,553,495,391,266,154,90,433,357,279,153,130,31,4,11,49,152,244,333,0,0,0,7,10,64,152,104,50,5,0,0,9,11,25,28,30,30,31,31,29,28,20,14,2,3,1,0,0,0,0,0,0,0,1,0,36,43,69,112,135,168,198,168,119,81,51,33,0,0,0,87,114,160,197,163,53,0,0,0,56,60,65,55,55,51,48,49,51,51,52,59,1.46,5.22,15.24,-6.68,-7.66,-13.43,-19.17,-16.47,-6.77,-0.65,-1.8,-5.11
Carlon,28,37.81006,-119.8568,1320,8.5,9.1,12.4,18.8,19,24.7,30.1,27.5,24.6,19.3,15.7,12.9,-3.9,-2.6,1.9,4.2,5.1,8.8,11.9,10.2,8.2,3.7,0.6,-1.3,2.3,3.3,7.2,11.5,12,16.8,21,18.9,16.4,11.5,8.2,5.8,50,82,219,33,40,10,1,6,63,113,59,0,15,7.5,1.2,28.6,28,34.5,39.2,31.4,14,14.9,22.3,18.5,39,27,9,1,0,0,0,0,0,1,4,15,22,27,90,194,223,352,495,430,344,206,112,64,489,408,338,203,193,66,10,28,76,204,295,375,0,0,0,2,1,29,102,55,30,0,0,0,6,7,21,26,28,30,31,31,29,25,16,11,5,7,3,0,0,0,0,0,0,0,1,0,32,39,63,105,122,152,184,154,112,74,47,29,0,0,0,72,81,142,183,148,49,0,0,0,57,60,65,55,57,53,49,50,52,52,53,60,2.85,5.75,17.69,-5.36,-4.57,-11.48,-17.53,-14.54,-6.33,2.16,-0.51,-4.3
Buck Meadows,27,37.77722,-120.0633,830,11.2,11.6,15,21.4,22.4,28.1,33,30.8,27,22.1,18.2,14.9,-2,-0.5,4,6.3,7.3,10.8,13.6,12.1,9.9,5.8,2.4,-0.1,4.6,5.6,9.5,13.8,14.9,19.5,23.3,21.4,18.5,13.9,10.3,7.4,42,87,202,23,16,8,1,5,69,94,62,1,15.2,8,0.5,27.5,27.5,33.9,38.2,30.3,12.2,13.4,22,18.3,22,15,4,0,0,0,0,0,0,0,2,10,46,55,146,261,308,433,567,509,404,279,163,95,419,344,266,139,116,26,3,9,43,140,232,326,0,0,0,9,13,72,167,115,57,7,0,0,10,12,26,28,30,30,31,31,30,28,21,15,2,3,1,0,0,0,0,0,0,0,1,0,37,44,71,115,139,172,202,171,121,83,52,34,0,0,0,92,122,164,201,166,53,0,0,0,56,60,65,55,55,51,47,48,51,51,52,59,1.05,5.21,14.52,-7.3,-8.61,-14.08,-20.01,-17.1,-6.98,-0.95,-1.91,-5.35
