Site,Paper_ID,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,CMI01,CMI02,CMI03,CMI04,CMI05,CMI06,CMI07,CMI08,CMI09,CMI10,CMI11,CMI12
Coast Fork of Williamette,55,43.6517,-123.088,254,7.9,11,13.6,19,20.1,24.3,23.5,27.8,25,22.8,12.1,6.2,-0.5,1.4,2.4,4.9,7.3,9.4,9.9,10.4,8.4,6.5,3.9,-0.1,3.7,6.2,8,12,13.7,16.9,16.7,19.1,16.7,14.7,8,3,185,150,103,57,48,10,50,7,5,3,119,289,2.6,12,13.4,19.1,28.5,38.9,8.3,35.9,35.1,24.3,9.7,4.1,27,13,7,1,0,0,0,0,0,0,5,31,32,60,101,201,273,355,364,437,351,301,104,24,446,326,313,191,147,64,59,26,72,121,301,462,0,0,0,3,7,30,20,60,33,11,0,0,14,17,22,27,30,30,31,31,29,29,24,15,12,3,1,0,0,0,0,0,0,0,3,21,21,32,58,96,117,142,135,144,101,70,26,18,0,0,0,39,69,133,85,138,96,67,0,0,71,68,63,57,61,56,59,50,52,52,73,75,16.65,11.96,5.9,-2.03,-3.15,-9.73,-4.78,-13.03,-11.02,-9.84,8.3,27.52
Canton Creek,57,43.4137,-122.7804,503,7,9.7,12,19,20.7,25.5,24.4,28.7,26.1,23.4,11.1,5.7,-1.4,0.6,1.4,4.3,6.5,9.3,9.9,10.7,9,6.6,3,-0.9,2.8,5.1,6.7,11.7,13.6,17.4,17.1,19.7,17.5,15,7,2.4,205,161,111,60,51,15,59,7,5,3,140,296,4.2,12.5,13.3,21.3,27.4,38.1,8.8,36.8,35.7,24.3,10.5,3.1,35,17,10,1,0,0,0,0,0,0,7,36,23,45,76,194,269,372,376,456,376,311,84,19,475,356,352,199,151,54,51,20,57,113,329,480,0,0,0,2,7,37,24,74,43,13,0,0,11,15,19,26,29,30,31,31,29,29,22,12,19,6,2,0,0,0,0,0,0,0,4,28,20,30,54,97,123,151,142,150,105,72,25,18,0,0,0,37,72,136,82,143,100,70,0,0,70,69,65,55,57,53,57,49,51,50,73,74,18.89,13.47,7.42,-2.06,-3.64,-10.55,-4.89,-14.25,-12.19,-10.63,10.82,28.27
Rock Creek,11,43.37876,-122.9521,295,7.4,10.7,13.4,20.3,22,26.6,25.2,29.5,26.5,23.7,11.6,5.8,-0.9,1.3,2.1,4.9,7.2,9.8,9.9,10.6,8.3,6.4,3.4,-0.6,3.3,6,7.7,12.6,14.6,18.2,17.5,20,17.4,15,7.5,2.6,223,179,114,57,46,12,55,7,5,3,154,345,3.3,11.4,12.2,20.2,27,37.8,7.6,35.1,33.8,22.6,9.1,2.4,31,13,8,1,0,0,0,0,0,0,6,34,28,58,97,221,300,395,389,466,373,313,94,21,460,332,320,174,123,42,44,17,58,111,316,475,0,0,0,5,12,49,29,81,41,14,0,0,13,17,21,27,30,30,31,31,29,29,23,13,17,4,1,0,0,0,0,0,0,0,4,30,21,32,58,103,129,157,147,154,108,73,26,18,0,0,0,45,83,145,93,148,104,71,0,0,71,68,63,53,56,52,55,47,48,49,73,75,20.59,14.89,7.14,-2.86,-4.74,-11.45,-5.86,-14.8,-12.55,-10.64,12.07,33.17
O'Neil Creek,9,41.80979,-123.1189,487,7.7,10.4,12.4,21.8,23.8,28.9,28.3,33.1,28.1,24.7,12.6,6.5,-2,-0.7,0.5,3.3,6,10.1,10.5,11.7,8.4,6.9,1.8,-1.2,2.9,4.8,6.4,12.5,14.9,19.5,19.4,22.4,18.2,15.8,7.2,2.7,157,122,106,23,19,7,17,2,1,2,70,247,3.1,13,12.4,27.9,27,37.3,11.5,33.2,32.7,20.7,10.7,1.4,34,18,11,1,0,0,0,0,0,0,6,34,25,43,74,221,309,435,447,539,397,336,90,22,472,365,360,175,114,26,20,6,46,93,324,473,0,0,0,5,14,73,64,139,54,20,0,0,10,12,16,24,29,30,31,31,29,29,20,12,14,5,2,0,0,0,0,0,0,0,2,21,24,35,59,115,145,174,170,179,120,80,32,21,0,0,0,93,127,168,153,177,118,79,0,0,66,63,61,46,48,47,50,43,45,49,65,69,13.9,9.38,6.81,-7.96,-9.47,-14.69,-12.88,-19.94,-14.82,-11.76,3.03,23.22
Deep Creek,8,41.66546,-123.1134,694,8.1,11,12.7,22.9,25.1,30.2,29.9,34.5,29.2,25.9,13.6,6.7,-2.5,-0.8,0.8,4.1,6.4,10.9,12,13.2,9.7,8.1,2,-1.6,2.8,5.1,6.8,13.5,15.7,20.6,21,23.8,19.4,17,7.8,2.6,49,31,23,6,11,5,19,2,1,1,24,72,4.3,13.7,13.2,29,27,37,11.8,33.6,33.6,21.8,12.1,2.5,35,17,10,0,0,0,0,0,0,0,5,34,25,47,82,250,334,466,494,582,433,372,104,22,475,358,351,149,94,17,10,3,32,68,307,475,0,0,0,8,21,93,102,181,75,33,0,0,9,11,17,25,29,30,31,31,29,30,20,11,4,1,0,0,0,0,0,0,0,0,1,6,25,37,60,120,153,182,177,185,123,84,34,22,0,6,37,114,142,176,158,183,123,83,10,3,63,61,61,45,46,47,50,43,46,49,62,66,3.01,0.01,-1.76,-10.63,-11.56,-16.46,-14.31,-21.91,-16.09,-13.03,-2.23,5.58
Little Jameson Creek,7,39.74298,-120.704,1592,4.8,7,8.6,18.2,19.4,25.2,24.5,28.1,26.1,21.4,9.8,2.7,-6.4,-4.7,-3.3,0.3,4,6.6,6.9,8.9,6.3,4.6,-1.3,-5.3,-0.8,1.1,2.7,9.3,11.7,15.9,15.7,18.5,16.2,13,4.2,-1.3,152,176,171,22,37,10,8,2,3,21,61,248,9.3,14,11,32.8,17.2,29.8,20.1,33.9,32.7,15,11.7,-0.9,82,47,32,2,0,0,0,0,0,0,17,86,4,11,24,136,210,325,333,418,337,250,41,1,586,469,478,263,202,85,83,33,81,166,413,594,0,0,0,0,1,20,12,48,28,4,0,0,3,4,6,15,26,29,30,31,28,26,11,4,45,39,35,0,0,0,0,0,0,0,5,88,0,33,53,104,125,159,155,157,118,77,31,26,0,0,0,83,88,148,147,155,115,56,0,0,58,58,59,46,53,47,49,46,44,50,62,56,14.25,15.94,14.79,-6.62,-5.77,-13,-12.5,-16.48,-14.85,-8.85,3.25,24.16
Oregon Creek,6,39.39704,-121.082,448,12,15.2,16.1,25.3,26.7,32.1,31.5,34.8,32.9,28.5,17.4,10.2,-0.1,2.5,4.2,7.5,10.7,12.6,13,14.3,12.3,10.6,4,1.5,6,8.9,10.2,16.4,18.7,22.4,22.3,24.5,22.6,19.5,10.7,5.9,162,182,230,19,14,3,1,1,2,33,115,328,7.1,12.6,8.8,32.4,18.9,30,21.1,33.3,30.7,12.6,8.5,-2.5,15,6,4,0,0,0,0,0,0,0,2,15,68,117,163,336,424,520,535,604,527,449,171,65,376,251,245,77,40,8,5,2,12,32,221,373,0,0,0,27,56,136,134,204,147,73,0,0,15,20,26,29,31,30,31,31,30,31,24,19,4,1,1,0,0,0,0,0,0,0,1,7,35,49,72,132,157,194,190,190,144,97,45,35,0,0,0,113,143,191,188,189,142,64,0,0,60,59,62,49,54,47,49,45,44,49,58,59,12.58,12.61,16.72,-10.39,-11.33,-18.05,-17.32,-21.5,-19.42,-11.37,4.47,30.03
Rainbow Pool,29,37.81878,-120.0073,833,10.4,13,14.1,22.2,23.2,29.2,28.6,31.9,29,25.1,14.2,9.9,-2.4,-0.7,0.8,6,8.2,11.5,11.4,13,10.2,9.1,2,-1.1,4,6.1,7.4,14.1,15.7,20.3,20,22.4,19.6,17.1,8.1,4.4,100,161,140,20,20,4,1,1,3,45,51,133,6.9,9.3,9.3,26.8,11.5,28,29.5,28.2,26.6,5.6,5,-2.1,25,13,8,0,0,0,0,0,0,0,5,22,39,64,96,268,333,459,465,539,437,374,111,42,436,329,330,133,94,19,15,6,31,67,297,419,0,0,0,10,19,89,78,139,78,33,0,0,9,12,17,28,30,30,31,31,30,31,20,12,6,4,2,0,0,0,0,0,0,0,1,5,35,48,71,120,141,177,175,176,131,89,42,36,0,0,0,100,121,173,174,175,128,44,0,10,57,56,57,52,56,50,51,48,47,53,61,58,7.19,11.94,9.03,-8.34,-8.58,-15.4,-15.04,-18.55,-15.69,-7.59,0.03,10.57
Carlon,28,37.81006,-119.8568,1320,8.2,10.7,11.8,20.1,20.3,26.4,26.2,29.3,27.2,22.8,12.2,7.5,-4.1,-2.7,-1.1,4.3,6.4,9.9,9.9,11.6,8.9,7.8,0.5,-2.8,2.1,4,5.4,12.2,13.3,18.1,18,20.4,18,15.3,6.3,2.4,120,148,135,26,35,5,1,2,3,59,51,131,8.9,10.9,9.2,27.5,11.1,29.7,31.7,29.9,29.2,6.9,7.3,0.4,42,23,15,1,0,0,0,0,0,0,8,37,19,34,57,214,262,393,404,478,392,320,74,20,497,389,394,184,157,42,36,14,49,105,350,482,0,0,0,3,5,48,37,91,50,15,0,0,6,7,12,26,29,30,31,31,29,30,16,8,14,9,6,0,0,0,0,0,0,0,2,13,31,43,65,112,127,161,161,162,124,82,38,33,0,0,0,86,92,156,160,161,121,24,0,11,57,55,57,52,57,52,53,50,48,55,62,58,9.94,11.75,9.78,-7.08,-5.8,-13.4,-13.55,-16.59,-14.8,-5.15,1.06,11.22
Buck Meadows,27,37.77722,-120.0633,830,11.1,13.5,14.6,22.7,23.9,29.8,29.3,32.3,29.4,25.5,14.7,10.8,-1.9,-0.1,1.3,6.4,8.7,11.7,11.8,13.2,10.5,9.3,2.4,-0.6,4.6,6.7,7.9,14.5,16.3,20.7,20.5,22.8,19.9,17.4,8.6,5.1,96,170,147,19,16,4,1,1,3,45,53,135,8.6,10.7,10.5,28.1,12.5,29,30.4,29.6,28.2,7.4,7,-0.7,22,11,7,0,0,0,0,0,0,0,4,18,46,73,107,282,351,472,481,551,448,384,122,52,420,312,314,120,81,16,12,5,27,61,283,397,0,0,0,13,24,96,91,150,85,37,0,0,10,13,19,28,30,30,31,31,30,31,21,13,4,3,1,0,0,0,0,0,0,0,1,4,36,49,73,122,145,181,179,179,133,91,43,37,0,0,0,104,129,177,178,178,130,46,0,9,56,56,58,52,55,50,51,48,47,53,61,58,6.42,12.48,9.38,-8.82,-9.55,-16.02,-15.77,-19.12,-16.13,-7.96,-0.18,10.43
