Site,Paper_ID,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,CMI01,CMI02,CMI03,CMI04,CMI05,CMI06,CMI07,CMI08,CMI09,CMI10,CMI11,CMI12
Coast Fork of Williamette,55,43.6517,-123.088,254,6.6,9.3,12,13.8,20.6,22.8,28.1,30.1,24.3,17.4,11.3,8.1,-1.3,1.7,3.3,3.7,7,9.9,11.2,12.6,10.4,5.5,3.3,0.7,2.6,5.5,7.6,8.8,13.8,16.3,19.6,21.3,17.3,11.4,7.3,4.4,161,294,228,160,80,43,1,1,73,149,224,76,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,36,15,8,3,0,0,0,0,0,1,6,22,23,51,96,121,276,340,454,506,370,203,91,41,479,346,323,278,145,74,18,9,60,207,321,419,0,0,0,0,8,24,69,112,40,0,0,0,12,18,24,25,30,30,31,31,30,28,23,17,15,9,2,3,0,0,0,0,0,0,6,3,19,28,50,72,121,131,164,154,94,54,25,15,0,0,0,0,41,88,162,153,21,0,0,0,72,74,71,67,58,61,52,51,59,62,73,78,14.66,27.05,19.26,11.47,-0.34,-5,-13.61,-15.48,-3.05,8.37,19.2,5.63
Canton Creek,57,43.4137,-122.7804,503,6.4,8.4,10.8,13.2,21.4,24,29.4,31,24.4,17.4,10,8.8,-1.4,1.4,2.9,2.9,6.3,9.8,12,13.5,11,5.3,2.7,0.8,2.5,4.9,6.9,8,13.8,16.9,20.7,22.3,17.7,11.3,6.3,4.8,200,300,255,172,78,45,2,1,85,158,258,71,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,37,18,10,4,0,0,0,0,0,1,8,19,22,44,81,103,277,356,486,535,381,201,72,47,483,363,347,301,143,64,11,6,54,209,351,407,0,0,0,0,9,30,95,135,45,0,0,0,11,17,23,23,29,30,31,31,30,28,22,17,20,12,4,5,0,0,0,0,0,0,10,2,19,26,47,71,127,139,171,158,94,54,23,15,0,0,0,0,49,94,170,157,9,0,0,0,72,76,73,66,55,58,51,51,60,62,75,76,18.57,27.89,22.45,12.93,-1.47,-6.01,-15.19,-16.69,-2.05,8.97,23.15,4.89
Rock Creek,11,43.37876,-122.9521,295,6.7,9.5,12.2,14.7,22.7,25.1,30.1,31.9,25.2,18,10.6,8.5,-1.1,1.9,3.4,3.5,7,10.2,11.8,13.2,10.3,5.1,3,0.7,2.8,5.7,7.8,9.1,14.8,17.6,20.9,22.5,17.7,11.5,6.8,4.6,221,338,253,164,72,42,1,1,78,168,285,83,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,35,15,7,2,0,0,0,0,0,1,7,20,25,55,101,130,307,378,494,543,382,206,81,45,475,341,318,267,116,50,10,5,53,205,336,412,0,0,0,0,14,40,101,143,46,0,0,0,12,19,25,24,30,30,31,31,30,27,22,17,20,10,2,2,0,0,0,0,0,0,10,3,20,28,51,78,134,145,177,164,99,57,24,15,0,0,0,0,62,103,176,163,21,0,0,0,73,74,71,64,53,56,49,49,56,60,74,77,20.54,31.33,21.7,11.26,-2.73,-6.94,-15.77,-17.45,-3.41,9.77,25.6,6.19
O'Neil Creek,9,41.80979,-123.1189,487,5.9,8.8,13.4,15,24.1,28.1,33.6,33.8,26.4,20.8,10.8,9.5,-1.8,0.6,3,2.5,6.9,11.1,14.5,15.5,11.1,5.2,2.6,1,2,4.7,8.2,8.8,15.5,19.6,24,24.6,18.7,13,6.7,5.2,295,350,138,110,31,27,1,14,19,81,171,59,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,42,19,7,3,0,0,0,0,0,0,7,17,20,44,114,124,327,437,589,607,412,249,82,55,498,368,306,277,99,25,2,2,40,167,339,393,0,0,0,0,20,75,188,206,62,5,0,0,10,15,24,22,30,30,31,31,30,27,22,18,35,16,1,2,0,0,0,0,0,0,6,2,20,30,59,83,145,166,198,174,107,69,27,19,0,0,0,0,114,139,197,160,88,0,0,0,72,72,66,60,50,52,48,50,55,53,73,72,28.18,32.79,9.35,5.51,-8.23,-11.42,-19.71,-18.28,-10.56,-1,14.02,3.36
Deep Creek,8,41.66546,-123.1134,694,6.3,9.4,13.9,16,25.4,29.5,35.3,35.1,27.6,22.2,11.7,10,-2.2,0.7,3.4,3.4,7.4,12.1,16.1,17.1,12.5,6.4,2.9,0.8,2.1,5,8.7,9.7,16.4,20.8,25.7,26.1,20,14.3,7.3,5.4,94,91,28,30,18,23,1,10,10,25,60,16,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,42,17,6,2,0,0,0,0,0,0,6,17,21,49,128,149,354,474,641,653,450,290,96,58,497,359,292,250,79,15,1,1,27,131,320,389,0,0,0,0,28,98,240,252,87,11,0,0,10,15,25,24,30,30,31,31,30,29,22,17,11,4,0,0,0,0,0,0,0,0,2,0,22,32,61,87,153,174,206,180,110,73,29,20,0,0,32,56,135,151,205,170,100,47,0,0,70,71,66,60,48,51,49,51,56,53,71,70,7.93,6.61,-2.02,-3.35,-10.87,-13.47,-22.03,-20.51,-12.43,-7.56,2.38,-1.15
Little Jameson Creek,7,39.74298,-120.704,1592,3.7,5.8,11.6,12,20,24.6,29.6,29.4,22.9,19.1,9.8,9.4,-4.4,-2,-1,-0.3,4.4,8.6,11.7,12.6,7.9,2.5,1.4,-2.6,-0.3,1.9,5.3,5.9,12.2,16.6,20.6,21,15.4,10.8,5.6,3.4,653,690,201,255,20,17,3,10,41,38,334,28,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,74,39,15,8,0,0,0,0,0,1,11,28,7,17,58,64,229,348,485,495,313,187,62,31,570,447,396,364,188,69,11,11,98,224,372,450,0,0,0,0,3,27,94,104,21,0,0,0,5,8,12,13,27,30,31,31,29,22,18,8,168,111,9,23,0,0,0,0,0,0,18,2,0,28,61,76,127,150,178,157,100,70,29,22,0,0,0,0,107,133,176,146,60,32,0,0,69,72,58,60,53,53,50,53,55,50,72,65,64.43,67.54,16.37,21.47,-7.79,-11.16,-17.27,-15.94,-7.32,-5.61,30.39,0.15
Oregon Creek,6,39.39704,-121.082,448,11.2,13.4,18.5,18.9,26.6,31.4,36.3,36.1,30.5,26.7,16.9,16.8,1.6,4.7,6.1,6.7,10.7,14.6,17.6,17.9,14.4,9.1,6.3,3.6,6.4,9,12.3,12.8,18.7,23,27,27,22.4,17.9,11.6,10.2,679,649,239,286,19,18,0,2,15,66,368,43,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,14,6,2,1,0,0,0,0,0,0,1,4,76,122,222,231,423,539,679,680,522,399,197,165,364,247,184,168,40,6,1,1,12,53,195,239,0,0,5,6,56,154,278,279,144,45,2,2,19,25,29,29,31,30,31,31,30,31,28,25,16,4,0,0,0,0,0,0,0,0,2,0,31,40,80,98,156,183,213,189,127,92,41,32,0,0,0,0,137,165,213,187,112,25,0,0,68,71,61,62,54,53,50,51,55,50,66,64,64.72,60.52,16.65,21.22,-10.71,-14.92,-22.45,-21.78,-14.27,-6.58,30.57,-2.48
Rainbow Pool,29,37.81878,-120.0073,833,9.6,11.8,16.3,16.5,23.3,29.1,33.4,32.7,26.8,23.9,16.8,16,0.2,2.3,4.3,4.8,8.9,12.6,16.3,16.6,11.8,7.3,5.4,3,4.9,7,10.3,10.7,16.1,20.8,24.9,24.7,19.3,15.6,11.1,9.5,575,475,119,155,10,13,1,3,24,45,150,29,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,20,10,4,1,0,0,0,0,0,0,2,5,52,81,168,173,345,474,615,609,429,328,182,148,409,303,242,224,86,15,1,2,34,99,208,260,0,0,0,0,23,98,214,208,72,18,1,1,16,20,26,27,31,30,31,31,30,30,27,24,23,7,0,1,0,0,0,0,0,0,1,0,31,41,76,91,141,174,197,172,116,87,45,32,0,0,0,0,131,160,196,169,93,42,0,0,68,69,62,63,57,53,53,55,56,51,64,65,54.85,43.84,5.36,8.93,-9.62,-14.01,-19.53,-18.08,-10.68,-6.99,8.36,-3.62
Carlon,28,37.81006,-119.8568,1320,7.6,9.7,14.4,14.7,20.7,26.4,31.1,30.1,24.8,21.8,15,14.3,-1.4,0.6,2.6,3.1,7.2,11,14.9,15.3,10.4,5.8,4.2,2.2,3.1,5.1,8.5,8.9,14,18.7,23,22.7,17.6,13.8,9.6,8.2,703,475,123,186,15,13,1,4,26,50,151,25,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,32,17,6,3,0,0,0,0,0,0,3,8,30,50,122,127,281,410,557,548,378,276,147,115,465,357,297,275,140,35,4,5,56,143,253,300,0,0,0,0,9,58,157,148,44,7,0,0,11,15,23,23,30,30,31,31,30,28,25,21,57,18,1,3,0,0,0,0,0,0,2,0,28,37,70,85,128,158,183,157,109,81,42,29,0,0,0,0,113,145,182,153,82,31,0,0,69,69,62,63,59,55,55,58,57,52,65,67,68.31,44.67,6.82,12.83,-7.9,-12.29,-17.71,-15.91,-9.48,-5.68,9.05,-2.93
Buck Meadows,27,37.77722,-120.0633,830,10.2,12.2,16.6,17,23.9,29.6,34.1,33.3,27.4,24.2,17.2,16.5,0.5,2.8,4.6,5.3,9.2,12.8,16.6,16.9,12.2,7.5,5.7,3.1,5.4,7.5,10.6,11.1,16.6,21.2,25.4,25.1,19.8,15.9,11.5,9.8,547,481,120,148,7,14,1,3,23,49,151,31,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,18,9,3,1,0,0,0,0,0,0,1,5,59,90,177,185,359,486,629,621,444,338,192,154,395,290,231,212,76,13,1,2,29,91,200,252,0,0,1,1,28,103,229,220,82,21,2,1,17,21,27,27,31,30,31,31,30,30,27,24,19,6,0,1,0,0,0,0,0,0,1,0,32,42,77,93,144,177,202,175,119,89,46,33,0,0,0,0,137,163,201,172,96,40,0,0,68,69,62,63,56,53,52,55,56,51,63,64,51.85,44.19,5.33,7.97,-10.3,-14.51,-20.47,-18.79,-11.3,-6.94,8.24,-3.74
