Site,Paper_ID,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,CMI01,CMI02,CMI03,CMI04,CMI05,CMI06,CMI07,CMI08,CMI09,CMI10,CMI11,CMI12
Coast Fork of Williamette,55,43.6517,-123.088,254,7.3,9.3,14.3,16.1,19.9,23.5,29.1,26.8,21.8,17,11.5,6,-0.3,0.9,2.6,4.4,7.1,9.8,11.4,12,10.2,4.6,3.2,-1.9,3.5,5.1,8.4,10.2,13.5,16.6,20.3,19.4,16,10.8,7.3,2.1,110,77,91,100,94,39,1,28,210,41,111,62,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,29,17,6,2,0,0,0,0,0,1,6,39,31,45,114,158,267,349,474,446,331,187,91,17,452,358,299,234,153,68,13,23,85,224,320,491,0,0,0,0,7,27,85,67,26,0,0,0,14,16,23,26,30,30,31,31,30,27,23,10,8,3,1,1,0,0,0,0,1,0,3,7,20,29,61,82,116,135,171,134,83,53,26,15,0,0,0,0,22,97,169,106,0,12,0,0,74,72,62,63,61,59,50,57,64,61,72,82,9.34,5.32,4.25,4,1.6,-5.95,-14.72,-9.42,12.54,-2.35,7.77,4.87
Canton Creek,57,43.4137,-122.7804,503,7.3,8.5,13.2,15.4,20.3,24.2,30.4,27.5,22.1,17.1,10.9,6.6,-0.6,0.2,2,3.8,6.7,9.7,12.3,12.5,10.5,4.5,2.9,-1.8,3.4,4.4,7.6,9.6,13.5,16.9,21.4,20,16.3,10.8,6.9,2.4,133,78,96,124,94,42,2,35,225,40,137,68,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,30,21,8,2,0,0,0,0,0,1,7,36,30,36,96,142,267,357,507,466,340,187,83,20,457,378,324,253,153,63,8,17,79,223,333,481,0,0,0,0,7,31,112,81,29,0,0,0,13,14,21,25,29,30,31,31,30,26,22,10,10,4,1,1,0,0,0,0,1,0,4,6,20,28,58,81,120,141,178,138,84,55,25,14,0,0,0,0,26,99,176,103,0,14,0,0,73,72,64,63,58,57,50,56,65,60,73,82,11.57,5.69,5.34,6.54,0.96,-6.55,-16.28,-9.68,13.74,-2.78,10.62,5.32
Rock Creek,11,43.37876,-122.9521,295,7.4,9.6,14.4,17,21.7,25.3,31.1,28.4,22.9,17.7,11.3,6.3,-0.3,0.7,2.6,4.5,7.4,10.1,12.1,12.3,10,4.3,3.1,-1.8,3.5,5.2,8.5,10.7,14.5,17.7,21.6,20.3,16.4,11,7.2,2.3,136,81,96,114,87,37,2,34,220,41,149,68,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,29,17,6,1,0,0,0,0,0,1,6,37,32,47,118,171,298,381,515,475,344,192,89,19,451,356,295,222,124,48,7,15,76,218,325,485,0,0,0,0,12,42,118,88,30,0,0,0,14,15,23,26,30,30,31,31,30,26,23,10,9,3,1,1,0,0,0,0,1,0,4,7,20,30,61,87,127,147,184,144,89,57,26,14,0,0,0,0,40,111,182,110,0,16,0,0,73,70,62,60,57,55,48,54,61,58,73,83,11.89,5.66,4.6,4.85,-0.36,-7.75,-16.88,-10.39,12.65,-2.92,11.65,5.44
O'Neil Creek,9,41.80979,-123.1189,487,8,11.4,15.6,18.8,22.9,27.9,34.9,31.3,25.7,20,13.4,7.9,-0.9,-1.2,1.8,3.6,6.5,10.3,15.1,13.3,9.7,4.2,2.4,-1.6,3.5,5.1,8.7,11.2,14.7,19.1,25,22.3,17.7,12.1,7.9,3.2,46,51,59,56,42,17,2,22,84,5,59,35,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,29,17,6,1,0,0,0,0,0,1,5,30,33,48,126,187,304,422,618,536,381,224,106,28,452,358,290,210,119,30,1,6,54,189,304,457,0,0,0,2,14,65,217,135,45,2,0,0,13,10,20,24,29,30,31,31,29,26,21,11,3,2,0,0,0,0,0,0,0,0,1,2,24,38,70,100,139,167,206,164,106,67,33,17,0,0,11,44,97,150,204,142,22,62,0,0,69,58,56,53,52,50,47,50,54,52,64,77,2.69,1.89,0.04,-2.43,-6.29,-12.49,-21.29,-15.05,-3.69,-8.23,1.48,1.65
Deep Creek,8,41.66546,-123.1134,694,8.5,12.2,16,20,24.1,29.3,36.4,32.6,26.8,21.4,14.5,8.4,-1.2,-1.2,2.3,4.5,7,11.3,16.7,14.8,11.1,5.4,2.6,-1.7,3.6,5.5,9.2,12.2,15.5,20.3,26.6,23.7,19,13.4,8.6,3.3,13,14,13,14,24,15,3,14,41,1,20,9,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,28,15,5,1,0,0,0,0,0,0,4,28,35,55,139,215,328,458,667,579,419,262,123,31,448,346,276,183,99,19,1,3,37,155,283,452,0,0,0,5,20,88,266,178,66,7,0,0,12,10,22,26,30,30,31,31,30,28,22,10,1,0,0,0,0,0,0,0,0,0,0,1,25,40,71,104,145,174,213,169,109,71,35,18,12,27,58,90,121,159,210,155,68,70,16,0,66,56,57,53,50,49,48,51,55,52,62,74,-0.81,-2.33,-5.04,-7.43,-9.16,-14.22,-23.43,-17.39,-9.02,-9.59,-3.28,-1.14
Little Jameson Creek,7,39.74298,-120.704,1592,5.8,8.6,13.1,16.2,18.7,24.5,29.6,26.6,22.2,17.5,12.8,7,-5.9,-4.4,-0.6,1,4,8.1,12.1,9.7,7.3,1.4,0,-5.6,0,2.1,6.2,8.6,11.4,16.3,20.8,18.2,14.8,9.4,6.4,0.7,36,44,88,61,45,46,6,9,48,39,44,43,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,69,37,12,3,0,0,0,0,0,2,8,55,7,18,73,119,202,339,490,408,294,151,77,10,562,441,367,284,210,75,10,38,114,266,347,533,0,0,0,0,1,24,98,43,17,0,0,0,4,4,13,17,26,30,31,31,28,19,15,4,9,6,2,1,1,0,0,0,0,0,2,8,0,36,66,94,120,151,178,146,98,66,37,20,0,0,0,33,75,105,172,137,50,27,0,0,57,55,55,53,55,52,51,51,55,51,58,67,2.41,2.19,4.16,-0.89,-4.39,-8.36,-16.88,-13.79,-6.17,-4.3,-0.17,2.71
Oregon Creek,6,39.39704,-121.082,448,13.8,16.4,20,23.5,25.7,31.2,35.9,33.4,29.2,24.8,20.5,15.6,0.8,2.4,6.3,8.4,10.6,14.1,17.8,15.3,13.1,7.8,5.7,1.1,7.3,9.4,13.2,15.9,18.2,22.7,26.9,24.3,21.1,16.3,13.1,8.3,62,62,116,71,31,38,1,2,54,22,52,24,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,11,5,1,0,0,0,0,0,0,0,1,8,95,129,247,323,408,530,676,598,484,352,239,117,335,237,161,87,47,7,1,2,19,81,158,297,0,0,8,23,48,145,276,197,113,25,6,0,17,20,29,30,31,30,31,31,30,30,27,18,1,0,0,0,0,0,0,0,0,0,0,0,38,52,86,120,151,183,209,177,123,86,51,29,0,0,0,49,120,146,209,175,69,64,0,0,58,56,58,55,56,52,51,51,54,50,55,68,1.6,-0.31,3.34,-3.34,-8.74,-12.96,-21.74,-18.89,-9.23,-9.59,-3.48,-3.39
Rainbow Pool,29,37.81878,-120.0073,833,11.8,13,17.7,20.1,23.3,29.4,33.1,31.1,26.8,21.8,17.7,14.5,-0.7,-0.3,4.3,6.1,8.5,12.9,16.5,14.2,10.7,5.9,4.4,0.1,5.6,6.4,11,13.1,15.9,21.1,24.8,22.7,18.8,13.9,11,7.3,63,39,64,49,17,10,2,2,21,28,45,46,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,17,12,3,1,0,0,0,0,0,0,2,10,62,68,187,241,339,484,613,547,413,277,179,94,389,322,217,159,90,14,1,5,40,142,210,328,0,0,2,7,21,101,212,146,62,7,0,0,13,13,26,28,30,30,31,31,30,28,25,15,2,1,0,0,0,0,0,0,0,0,0,1,37,48,82,108,142,175,193,168,119,81,49,28,0,9,18,60,125,165,192,167,98,53,4,0,59,57,58,57,56,53,54,53,53,53,58,69,2.67,-0.37,-1.05,-3.85,-8.98,-14.6,-18.82,-17.11,-11.34,-7.28,-2.94,-0.61
Carlon,28,37.81006,-119.8568,1320,10,11.1,15.7,18.1,20.7,26.8,30.8,28.6,25.1,19.5,15.8,12.7,-2.2,-2,2.7,4.4,6.8,11.4,15.2,12.9,9.4,4.5,3.1,-1,3.9,4.6,9.2,11.3,13.7,19.1,23,20.7,17.2,12,9.4,5.9,63,38,67,53,25,9,4,2,21,40,41,46,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,26,20,5,1,0,0,0,0,0,1,3,15,38,42,139,188,274,422,557,488,368,218,143,65,439,373,274,209,146,30,4,12,61,192,257,373,0,0,0,1,7,65,156,98,39,0,0,0,10,8,23,26,29,30,31,31,29,26,23,12,4,2,0,0,0,0,0,0,0,0,0,1,34,44,76,101,129,160,180,154,112,74,45,25,0,6,9,47,103,151,176,152,91,34,4,0,59,56,59,58,58,55,56,55,54,54,60,70,3.52,0.44,0.18,-2.76,-6.95,-12.98,-16.92,-15.21,-10.6,-5.09,-2.55,0.33
Buck Meadows,27,37.77722,-120.0633,830,12.2,13.4,18.2,20.7,23.9,29.9,33.8,31.6,27.3,22.2,18.1,15,-0.5,0.1,4.6,6.6,8.8,13.1,16.8,14.4,11,6.2,4.7,0.3,5.9,6.8,11.4,13.6,16.4,21.5,25.3,23,19.2,14.2,11.4,7.7,65,41,64,48,14,10,1,1,21,26,50,48,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,16,11,3,0,0,0,0,0,0,0,1,9,67,76,196,255,354,495,628,559,425,288,190,102,379,311,209,145,79,12,1,4,35,132,201,317,0,0,2,9,26,112,227,158,70,9,1,0,14,14,27,29,31,30,31,31,30,29,26,16,2,1,0,0,0,0,0,0,0,0,0,0,38,48,84,111,145,178,198,171,121,82,50,29,0,7,20,63,131,168,197,170,100,56,0,0,58,57,58,57,55,53,53,52,53,52,58,69,2.72,-0.37,-1.29,-4.23,-9.78,-15.09,-19.75,-17.7,-11.72,-7.72,-2.66,-0.77
