Site,Paper_ID,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,CMI01,CMI02,CMI03,CMI04,CMI05,CMI06,CMI07,CMI08,CMI09,CMI10,CMI11,CMI12
Coast Fork of Williamette,55,43.6517,-123.088,254,10.4,10.2,14.5,16.7,20.8,22.3,28.8,28.7,25.9,20,12.2,9.5,1.5,1.9,3.2,4.3,7.4,8.8,12.7,12.4,9.9,8.5,3.5,3.1,5.9,6.1,8.9,10.5,14.1,15.6,20.8,20.5,17.9,14.3,7.9,6.3,96,282,232,106,86,44,11,12,69,163,189,240,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,15,13,5,1,0,0,0,0,0,0,5,13,63,57,121,163,286,317,489,481,387,289,100,68,377,330,286,228,135,91,11,14,51,132,304,361,0,0,0,0,9,17,97,93,48,8,0,0,19,19,24,26,30,30,31,31,30,30,24,24,3,7,1,1,0,0,0,0,0,0,4,4,24,30,60,85,121,130,165,145,103,58,27,17,0,0,0,0,35,86,154,133,33,0,0,0,70,72,64,61,59,59,54,54,53,64,71,72,6.76,25.42,18.19,4.18,0.18,-4.73,-13.03,-12.86,-5.03,8.78,15.26,21.59
Canton Creek,57,43.4137,-122.7804,503,10.8,9.4,13.2,16.1,21.2,23.1,30.1,29,26.4,19.6,11.5,9,1.7,1.8,2.6,3.6,6.9,8.7,13.5,13,10.9,8.1,3.2,2.8,6.3,5.6,7.9,9.9,14,15.9,21.8,21,18.7,13.9,7.3,5.9,108,319,270,119,91,49,10,15,78,179,228,266,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,14,15,7,2,0,0,0,0,0,0,6,14,71,50,99,148,283,326,520,495,410,277,90,63,367,344,316,245,138,84,6,11,41,142,320,372,0,0,0,0,8,20,121,104,60,7,0,0,20,18,23,24,30,30,31,31,30,30,23,23,3,9,3,1,0,0,0,0,0,0,6,6,25,28,57,84,125,136,172,146,104,58,26,18,0,0,0,0,33,87,162,131,25,0,0,0,70,74,65,60,57,57,53,54,55,64,73,71,7.74,29.44,22.7,5.58,0.13,-5.18,-14.6,-13.09,-4.7,10.33,19.45,24.32
Rock Creek,11,43.37876,-122.9521,295,11,10.6,14.6,17.7,22.5,24.3,30.9,30.1,27.1,20.3,12,9.1,1.9,2.3,3.2,4.2,7.6,9.2,13.3,12.8,10.1,8,3.5,3,6.4,6.4,8.9,11,15,16.8,22.1,21.4,18.6,14.1,7.8,6.1,113,333,265,109,83,44,10,14,76,198,245,300,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,13,12,5,1,0,0,0,0,0,0,5,14,73,64,123,176,313,352,529,508,408,285,99,65,363,320,285,217,111,66,6,9,42,135,308,368,0,0,0,0,14,29,128,114,59,8,0,0,20,20,24,26,30,30,31,31,30,30,24,24,3,6,1,1,0,0,0,0,0,0,6,6,25,31,61,91,132,143,179,153,108,60,27,17,0,0,0,0,49,99,169,140,32,0,0,0,70,72,63,58,55,56,51,51,51,62,72,72,8.21,30.36,21.46,3.82,-1.39,-6.36,-15.4,-14.17,-5.47,11.89,20.96,27.75
O'Neil Creek,9,41.80979,-123.1189,487,12,11.5,15.1,19.5,23.7,28.1,35,32.2,29.1,20.9,12.8,8.9,2,1.3,2.7,3.8,7.1,9.5,15.8,14.3,11.3,7.9,3.9,2.5,7,6.4,8.9,11.7,15.4,18.8,25.4,23.2,20.2,14.4,8.3,5.7,56,227,207,33,24,18,11,7,50,134,114,220,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,11,12,5,1,0,0,0,0,0,0,4,15,87,67,129,196,323,413,631,565,456,294,115,61,344,321,284,199,103,34,1,4,25,127,290,379,0,0,0,2,17,59,230,164,91,10,0,0,21,17,23,25,30,30,31,31,30,30,24,22,1,5,1,0,0,0,0,0,0,0,2,5,29,36,67,103,142,170,205,167,120,66,30,21,0,0,0,70,119,152,194,160,70,0,0,0,67,66,60,52,51,48,48,50,50,60,71,67,1.91,19.34,15.16,-5.21,-8.61,-12.83,-20.32,-17.32,-10.2,4.81,7.33,19.73
Deep Creek,8,41.66546,-123.1134,694,12.6,12,15.5,20.5,24.9,29.5,36.5,33.4,30.2,22.2,13.8,9.1,1.7,1.4,3.1,4.7,7.5,10.5,17.4,15.8,12.7,9.1,4.2,2.2,7.1,6.7,9.3,12.6,16.2,20,27,24.6,21.5,15.6,9,5.6,16,57,43,8,13,14,13,4,26,42,42,64,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,11,11,5,1,0,0,0,0,0,0,3,16,91,73,141,224,349,449,679,606,494,330,132,61,340,312,272,174,83,21,1,2,17,97,271,381,0,0,0,5,25,82,278,205,121,19,0,0,20,17,24,26,30,30,31,31,30,31,25,21,0,1,0,0,0,0,0,0,0,0,1,2,31,37,68,107,150,178,212,171,123,69,32,22,14,0,25,99,137,164,199,167,97,27,0,13,64,65,61,52,49,47,49,52,51,60,69,66,-2.41,2.04,-1.66,-8.37,-10.96,-14.9,-22.28,-19.07,-13.81,-5.22,-0.55,4.05
Little Jameson Creek,7,39.74298,-120.704,1592,11.9,9,11.5,15.3,19.6,24.8,30.2,26.4,24.5,19.6,11.8,6.3,-1.1,-1.1,-0.7,0.6,4,7.7,13.1,10.8,8.5,4.7,0.1,-1.4,5.4,3.9,5.4,7.9,11.8,16.3,21.6,18.6,16.5,12.1,6,2.4,57,273,233,70,33,4,10,44,39,65,106,364,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,18,23,15,4,0,0,0,0,0,1,9,36,58,33,56,103,214,338,514,422,346,224,67,21,394,391,393,303,198,76,7,32,75,189,361,480,0,0,0,0,1,24,117,50,31,0,0,0,12,10,13,16,26,29,31,31,29,27,15,11,2,18,10,2,0,0,0,0,0,0,5,34,34,35,60,90,126,154,179,142,107,70,35,24,0,0,0,20,93,149,169,98,69,6,0,0,57,65,59,54,53,50,52,55,53,54,62,55,1.82,24.78,19.54,0.72,-6.32,-12.88,-16.83,-9.65,-8.95,-2.97,6.7,34.82
Oregon Creek,6,39.39704,-121.082,448,19.3,15.9,18.8,22.5,26.6,31.9,36.1,33.5,31.7,26.6,18.9,13.1,5,5.3,6.6,7.7,10.7,13.7,18.5,16.4,14.5,10.6,5.9,4.7,12.2,10.6,12.7,15.1,18.6,22.8,27.3,24.9,23.1,18.6,12.4,8.9,48,335,268,117,28,2,1,11,41,69,194,476,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,3,4,2,0,0,0,0,0,0,0,1,6,215,156,232,297,422,533,690,617,543,421,217,130,188,203,174,107,41,7,0,2,10,43,176,280,6,0,6,16,55,149,289,216,160,56,4,0,27,26,30,29,31,30,31,31,30,31,27,27,0,1,0,0,0,0,0,0,0,0,1,3,47,47,80,116,157,190,208,175,133,89,47,38,0,0,0,0,129,188,207,163,92,20,0,14,56,66,62,56,54,50,53,53,52,54,60,54,-3.25,27.62,19.5,1.93,-9.88,-17.57,-21.58,-17.63,-13.09,-5.79,11.85,43.35
Rainbow Pool,29,37.81878,-120.0073,833,17.5,13.9,16.9,19.3,23.7,29.4,32.8,31.2,28.8,25.2,17.3,12.3,3.8,3,4.4,5.6,9,12.7,16.9,15,12.7,9.2,5,2.5,10.7,8.5,10.7,12.4,16.4,21,24.8,23.1,20.8,17.2,11.1,7.4,52,195,120,93,19,4,4,5,28,17,138,205,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,4,7,3,1,0,0,0,0,0,0,2,10,175,108,176,219,354,481,614,559,472,378,180,94,232,263,229,178,79,14,1,4,21,64,208,326,3,0,0,4,24,98,213,159,104,34,0,0,25,21,27,28,31,30,31,31,30,31,26,22,0,1,0,0,0,0,0,0,0,0,1,2,47,47,78,105,143,176,190,166,125,90,47,39,0,0,0,11,124,172,186,162,98,73,0,0,57,65,60,58,56,53,56,54,54,53,61,54,-2.25,14.54,5.08,1.11,-8.99,-15.33,-18.06,-16.58,-12.21,-10.55,6.73,16.55
Carlon,28,37.81006,-119.8568,1320,15.7,12,14.9,17.3,21.1,26.7,30.6,28.5,27,23.2,15.6,10.2,2.6,1.5,2.6,3.9,7.3,11.1,15.5,13.6,11.5,7.8,3.7,1,9.2,6.7,8.8,10.6,14.2,18.9,23,21,19.2,15.5,9.6,5.6,67,179,121,102,31,4,8,6,26,17,124,183,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,6,11,6,1,0,0,0,0,0,0,3,16,137,73,126,170,288,416,558,497,427,327,146,60,279,312,288,226,134,32,4,11,34,100,252,381,0,0,0,0,9,62,157,105,71,16,0,0,22,17,23,25,30,30,31,31,30,30,24,18,1,3,1,1,0,0,0,0,0,0,1,4,44,43,72,97,130,160,177,152,118,84,44,36,0,0,0,0,98,156,169,146,92,67,0,0,59,65,61,58,58,55,57,57,55,54,62,56,0.19,13.9,6.21,2.58,-6.52,-13.42,-16.13,-14.49,-11.45,-9.66,5.9,15.23
Buck Meadows,27,37.77722,-120.0633,830,18,14.3,17.4,19.8,24.4,30,33.5,31.8,29.4,25.6,17.6,12.9,4,3.4,4.8,6,9.4,12.9,17.1,15.2,13,9.4,5.3,3,11,8.9,11.1,12.9,16.9,21.5,25.3,23.5,21.2,17.5,11.4,7.9,47,198,123,94,15,4,3,4,28,18,152,220,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,4,6,3,1,0,0,0,0,0,0,1,8,182,117,187,233,369,494,628,573,485,388,189,106,223,252,215,165,69,12,1,3,18,59,200,310,3,0,1,5,30,111,227,173,114,38,1,0,25,22,27,28,31,30,31,31,30,31,27,23,0,1,0,0,0,0,0,0,0,0,1,2,48,47,80,107,147,180,195,170,128,91,48,40,1,0,0,13,132,176,192,166,100,73,0,0,57,65,60,58,55,52,55,54,54,53,61,54,-2.97,14.66,5.13,0.87,-9.92,-15.93,-19,-17.32,-12.69,-10.74,8.02,17.68
