Site,Paper_ID,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,CMI01,CMI02,CMI03,CMI04,CMI05,CMI06,CMI07,CMI08,CMI09,CMI10,CMI11,CMI12
Coast Fork of Williamette,55,43.6517,-123.088,254,9.7,5.4,13.4,15.7,20.5,24.4,25.6,27.6,21,15.6,13,8.4,1.7,-1.3,0.8,5.6,7.3,9.1,11.3,12.1,10.1,3.8,3,1.8,5.7,2.1,7.1,10.6,13.9,16.7,18.5,19.8,15.5,9.7,8,5.1,131,285,59,248,57,25,8,29,149,55,50,132,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,16,37,9,1,0,0,0,0,0,1,5,18,61,14,84,168,279,352,418,460,316,159,105,51,385,442,340,225,142,66,30,19,96,257,301,397,0,0,0,0,8,29,45,77,22,0,0,0,20,10,17,28,30,30,31,31,30,25,22,20,4,43,1,1,0,0,0,0,1,0,1,4,22,22,60,77,119,143,146,139,79,50,29,17,0,0,0,0,62,118,138,110,0,0,0,0,73,76,59,68,60,55,58,55,66,62,67,77,10.55,27.27,1.66,19.27,-2.45,-8.28,-10.49,-10.08,7.12,-0.25,0.92,11.15
Canton Creek,57,43.4137,-122.7804,503,9.5,4.4,12.1,15.2,20.9,25.2,26.7,28.6,21.1,15.5,13,8.1,1.7,-1.8,0.4,4.9,6.8,9.1,11.5,12.7,10.4,3.6,2.8,1.3,5.6,1.3,6.3,10.1,13.8,17.2,19.1,20.6,15.8,9.6,7.9,4.7,157,318,70,291,56,24,4,33,156,65,57,143,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,17,45,12,2,0,0,0,0,0,2,5,20,60,10,69,154,276,365,438,485,323,153,104,46,389,464,366,238,144,58,22,13,90,263,304,409,0,0,0,0,8,34,58,96,24,0,0,0,20,9,16,27,29,30,31,31,30,25,22,19,5,66,2,2,0,0,0,0,1,0,1,5,22,21,56,77,123,149,154,144,79,51,29,17,0,0,0,0,67,126,150,111,0,0,0,0,73,77,62,67,57,53,56,55,67,62,67,76,13.15,30.78,3.29,23.53,-3.17,-9.49,-12.22,-10.83,7.52,0.72,1.5,12.3
Rock Creek,11,43.37876,-122.9521,295,9.6,5.4,13.5,16.7,22.2,26.4,27.5,29.3,21.9,16.1,13.2,8,1.9,-1.3,1,5.6,7.4,9.6,11.4,12.5,9.8,3.5,2.9,1.4,5.7,2.1,7.2,11.1,14.8,18,19.5,20.9,15.9,9.8,8,4.7,173,354,70,276,57,21,5,33,155,67,64,169,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,16,37,9,1,0,0,0,0,0,1,5,20,63,15,88,182,307,388,449,492,327,160,107,46,384,442,336,212,117,45,19,11,88,255,299,409,0,0,0,1,14,45,65,102,25,0,0,0,20,10,18,28,30,30,31,31,30,24,22,19,5,53,1,1,0,0,0,0,1,0,1,6,22,23,60,83,130,156,160,149,85,53,30,17,0,0,0,0,73,135,155,116,0,0,0,0,74,76,60,65,56,51,54,52,63,60,66,77,14.76,34.18,2.65,21.36,-3.78,-10.43,-12.7,-11.4,6.9,0.55,2.23,14.99
O'Neil Creek,9,41.80979,-123.1189,487,10.1,5.6,13.1,18.2,22.1,28.4,31.1,32.2,24.8,18.5,15,7.5,1.6,-2.4,0.8,5.1,6.9,10.2,12.9,14.2,9.8,3.7,3.4,0.8,5.9,1.6,7,11.6,14.5,19.3,22,23.2,17.3,11.1,9.2,4.1,171,308,75,101,67,10,2,32,56,35,19,153,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,16,42,9,1,0,0,0,0,0,1,3,23,67,14,86,196,297,428,527,563,369,195,137,39,380,456,344,200,125,28,6,4,60,214,265,427,0,0,0,3,13,69,126,163,40,0,0,0,20,8,17,27,30,30,31,31,30,25,23,17,5,57,1,0,0,0,0,0,0,0,0,7,26,26,61,94,133,171,184,167,101,63,36,19,0,0,0,0,66,161,182,136,45,28,16,0,72,71,60,59,54,48,49,50,56,54,63,75,14.3,29.53,3.32,2.78,-3.01,-13.81,-16.97,-14.86,-5.64,-4.28,-3.53,13.5
Deep Creek,8,41.66546,-123.1134,694,10.5,6.2,13.4,19.2,23.3,29.7,32.7,33.5,26.1,20,16.1,7.7,1.3,-2.3,1.4,5.9,7.2,11.2,14.5,15.8,11.1,4.9,3.8,0.6,5.9,2,7.4,12.6,15.2,20.4,23.6,24.7,18.6,12.4,10,4.2,54,81,17,24,40,10,2,22,28,11,6,44,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,15,38,8,1,0,0,0,0,0,1,2,23,68,18,96,224,320,463,576,608,408,233,156,40,378,444,332,174,105,18,3,2,42,181,242,426,0,0,0,6,18,91,175,208,59,3,0,0,19,8,19,28,30,30,31,31,30,27,24,17,1,13,0,0,0,0,0,0,0,0,0,2,27,27,62,98,140,177,191,172,105,67,38,20,0,0,45,73,100,168,189,151,78,57,32,0,69,69,61,59,53,48,50,51,56,54,61,73,2.36,6.65,-2.83,-5.54,-6.83,-15.32,-18.79,-17.5,-9.55,-7.75,-5.82,2.47
Little Jameson Creek,7,39.74298,-120.704,1592,7.6,2.3,8.3,15,15.7,24.1,26.8,28,21.6,16.7,13.8,5.6,-1.7,-6.1,-2.6,1.8,2.6,7.8,10.1,11,6.3,0.8,0.3,-2.4,3,-1.9,2.8,8.4,9.1,15.9,18.5,19.5,14,8.8,7.1,1.6,327,601,191,106,151,8,2,1,86,15,54,275,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,33,92,31,3,1,0,0,0,0,2,6,44,28,1,27,115,136,328,417,449,270,133,89,16,469,553,473,289,276,83,30,22,134,287,329,505,0,0,0,0,0,20,44,69,13,0,0,0,11,2,8,20,22,29,31,31,28,17,15,9,28,338,37,2,6,0,0,0,1,0,2,36,26,0,51,87,105,149,163,152,97,64,39,22,0,0,0,0,0,140,161,151,11,50,0,0,67,67,62,58,58,52,52,52,54,51,57,66,30.66,59.58,16.91,4.49,8.39,-11.74,-14.62,-15.72,-2.11,-6.02,0.23,26.13
Oregon Creek,6,39.39704,-121.082,448,14.6,9.8,15.4,22.3,22.2,31.5,33.9,35,29.3,24.6,21.4,12.5,4,0.6,4.5,8.9,8.5,14.1,16.2,16.5,12.6,7.5,5.8,3.5,9.3,5.2,9.9,15.6,15.3,22.8,25.1,25.8,21,16,13.6,8,353,632,252,114,159,7,0,1,70,10,68,352,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,6,17,4,0,0,0,0,0,0,0,1,8,142,50,158,312,323,534,621,642,478,343,255,109,273,354,252,95,103,7,1,1,20,88,145,309,1,0,0,20,17,149,220,241,108,22,9,0,26,15,27,30,30,30,31,31,30,30,27,25,3,22,1,0,0,0,0,0,0,0,0,3,37,36,69,112,132,185,199,186,124,86,54,32,0,0,0,0,0,178,198,185,55,76,0,0,66,69,65,59,59,52,52,50,53,50,53,65,30.13,60.57,19.48,2.04,6.57,-16.37,-19.45,-20.94,-7.99,-10.65,-2.56,31.36
Rainbow Pool,29,37.81878,-120.0073,833,13.1,8.3,13.4,19.2,19,27.9,30.9,32.6,26.7,22.7,19,11.6,2.1,-1.8,2.3,6.4,6.4,12.3,14.8,15.5,10.8,5.7,5.1,2.3,7.6,3.2,7.9,12.8,12.7,20.1,22.9,24,18.7,14.2,12,6.9,216,441,211,37,127,5,1,1,16,2,53,234,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,10,28,7,1,0,0,0,0,0,0,1,11,103,29,109,233,244,451,554,588,411,287,209,86,325,410,316,167,174,21,4,3,40,134,185,340,0,0,0,6,5,84,153,188,61,10,3,0,21,9,22,28,29,30,31,31,30,28,26,22,3,40,2,0,1,0,0,0,0,0,0,3,38,36,66,103,118,166,182,175,118,85,51,32,0,0,0,65,0,161,181,174,102,83,0,0,64,65,64,60,61,55,55,53,54,50,57,66,17.2,42.03,16.47,-4.29,4.83,-13.61,-16.63,-18.62,-11.64,-10.7,-2.82,19.86
Carlon,28,37.81006,-119.8568,1320,11.2,6.1,11.5,17.2,16.5,25,28.5,30,24.7,20.6,17.2,9.5,0.6,-3.8,0.6,4.7,4.8,10.6,13.3,14.1,9.4,4.1,3.9,0.7,5.9,1.2,6,11,10.6,17.8,20.9,22.1,17.1,12.3,10.5,5.1,255,439,222,40,183,5,2,1,13,2,55,222,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,15,46,12,1,0,0,0,0,0,1,2,18,69,14,71,181,180,382,493,528,362,230,171,53,378,468,373,217,228,48,10,7,65,184,224,398,0,0,0,2,0,42,101,128,37,3,0,0,17,5,17,26,27,30,31,31,29,26,24,17,7,96,7,0,3,0,0,0,0,0,0,7,35,32,61,95,106,149,168,160,111,79,48,29,0,0,0,55,0,144,166,160,98,77,0,0,65,64,64,61,63,57,56,55,55,50,58,68,21.91,42.48,18.51,-3.44,11.41,-11.7,-14.93,-16.62,-11.09,-9.87,-2.13,19.45
Buck Meadows,27,37.77722,-120.0633,830,13.6,8.8,13.8,19.8,19.6,28.5,31.7,33.1,27.3,23.1,19.4,12.3,2.4,-1.3,2.8,6.8,6.8,12.6,15.2,15.7,11.2,6.1,5.3,2.7,8,3.8,8.3,13.3,13.2,20.5,23.4,24.4,19.2,14.6,12.4,7.5,211,447,213,37,109,5,1,1,16,2,55,245,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,9,24,6,1,0,0,0,0,0,0,1,9,112,34,118,247,258,466,570,600,426,299,219,98,313,394,303,154,161,17,3,2,35,123,177,323,0,0,0,8,6,93,169,200,70,12,4,0,22,10,23,29,29,30,31,31,30,29,27,23,3,31,2,0,0,0,0,0,0,0,0,3,39,37,68,105,121,169,187,178,120,86,52,33,0,0,0,68,12,165,186,177,104,84,0,0,64,65,64,60,60,54,54,52,54,50,57,66,16.32,42.43,16.41,-4.6,2.75,-14.22,-17.49,-19.26,-12.11,-10.98,-2.83,20.57
