Site,Paper_ID,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,CMI01,CMI02,CMI03,CMI04,CMI05,CMI06,CMI07,CMI08,CMI09,CMI10,CMI11,CMI12
Coast Fork of Williamette,55,43.6517,-123.088,254,8.8,13,13.2,19.1,20.2,23.9,25.5,29.4,23.3,15.3,13.6,5.3,1.4,3.3,3.2,5.7,7.7,9.4,11,11.1,8.2,7.7,5.5,-1.1,5.1,8.1,8.2,12.4,13.9,16.7,18.2,20.2,15.7,11.5,9.6,2.1,213,117,214,113,47,37,28,0,24,335,142,206,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,19,8,6,1,0,0,0,0,0,1,3,39,52,99,110,215,279,349,410,472,323,206,142,17,403,272,305,180,141,68,33,15,91,205,254,489,0,0,0,4,8,28,40,86,24,0,0,0,19,22,24,28,30,30,31,31,29,30,27,12,8,1,2,0,0,0,0,0,0,1,2,22,21,35,56,95,116,140,146,153,94,43,28,16,0,0,0,0,69,103,118,152,70,0,0,0,75,68,67,59,61,57,57,49,55,75,73,82,19.12,7.66,17.14,3.71,-3.19,-6.62,-8.46,-15.2,-7.76,28.57,9.82,19.43
Canton Creek,57,43.4137,-122.7804,503,8.2,12.1,11.8,18.6,20.7,24.8,26.5,30.4,23.7,14.7,12.6,5,0.8,3,2.6,5.1,7.1,9.3,11.2,11.9,8.8,7.1,4.7,-1.8,4.5,7.6,7.2,11.9,13.9,17.1,18.9,21.1,16.2,10.9,8.7,1.6,245,121,245,126,45,49,33,0,22,359,150,256,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,23,9,9,1,0,0,0,0,0,1,4,44,44,88,88,201,279,362,430,500,337,190,123,15,422,288,336,193,142,60,25,10,80,221,280,504,0,0,0,3,9,33,52,107,28,0,0,0,17,21,23,27,30,30,31,31,29,29,26,10,12,1,3,0,0,0,0,0,0,1,2,33,21,34,51,94,121,146,152,157,95,43,27,15,0,0,0,0,76,98,119,157,73,0,0,0,75,70,70,58,59,54,56,49,56,75,74,82,22.47,8.43,20.96,4.94,-4.06,-6.58,-9.1,-16.55,-8.39,31.04,11,24.43
Rock Creek,11,43.37876,-122.9521,295,8.6,13.1,13.2,20.1,22,26,27.3,31.2,24.5,15.5,13.1,5.1,1.1,3.5,3.3,5.7,7.8,9.8,11.2,11.6,8.1,7,5.1,-1.5,4.9,8.3,8.2,12.9,14.9,17.9,19.2,21.4,16.3,11.3,9.1,1.8,269,133,251,123,43,42,32,0,20,401,173,281,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,20,7,7,1,0,0,0,0,0,1,3,42,49,104,111,231,309,386,441,508,339,199,132,16,411,267,306,166,115,46,21,9,79,210,269,499,0,0,0,6,14,44,60,114,29,0,0,0,18,22,24,28,30,30,31,31,29,29,26,11,11,1,2,0,0,0,0,0,0,1,2,34,21,36,56,100,128,153,159,163,100,46,27,15,0,0,0,0,85,111,126,163,80,0,0,0,74,68,67,56,57,53,54,46,52,73,74,82,24.79,9.16,20.9,3.96,-4.93,-7.92,-9.76,-17.25,-9.25,34.97,13.24,27
O'Neil Creek,9,41.80979,-123.1189,487,7.5,13.1,13.2,20.1,22.9,28.3,31.2,33.6,27.3,15.7,12.5,6.2,0.6,2.1,2.1,5.1,7.4,10.6,13.1,14.3,9.5,5.9,4.2,-1.8,4.1,7.6,7.7,12.6,15.2,19.5,22.1,23.9,18.4,10.8,8.4,2.2,299,82,232,70,31,21,12,1,8,289,158,194,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,25,9,8,1,0,0,0,0,0,1,4,38,40,91,102,224,318,434,530,586,401,187,117,19,434,287,322,174,107,26,6,3,44,224,290,488,0,0,0,5,17,72,129,185,56,0,0,0,17,19,21,27,30,30,31,31,29,28,25,10,17,1,2,0,0,0,0,0,0,1,3,20,21,39,60,104,137,169,184,176,114,51,29,18,0,0,0,34,106,148,172,176,106,0,0,0,76,64,64,54,54,50,50,48,49,68,72,77,28.1,3.97,18.84,-1.67,-7.15,-12.46,-15.95,-19.82,-12.96,23.24,11.87,18.02
Deep Creek,8,41.66546,-123.1134,694,7.8,13.8,13.6,21.1,24.1,29.7,32.9,34.9,28.5,16.9,13.5,6.6,0.3,2.3,2.6,5.9,7.9,11.6,14.7,15.9,11,7,4.4,-2.1,4.1,8,8.1,13.5,16,20.6,23.8,25.4,19.7,12,8.9,2.3,96,21,48,17,19,17,14,0,4,88,57,53,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,25,8,7,0,0,0,0,0,0,1,3,37,41,101,112,252,342,469,582,630,442,217,132,21,435,275,310,148,88,17,2,1,29,193,272,485,0,0,0,9,24,95,181,229,81,2,0,0,16,20,23,28,30,30,31,31,30,29,25,9,5,0,0,0,0,0,0,0,0,0,1,5,22,41,61,108,144,176,192,181,118,53,31,19,0,20,13,90,124,159,178,181,114,0,0,0,74,63,64,54,52,49,50,49,50,68,70,75,7.66,-2.66,0.16,-7.6,-9.48,-14.38,-17.75,-21.58,-14.56,2.55,1.14,3.81
Little Jameson Creek,7,39.74298,-120.704,1592,5.6,11.7,9.9,15.4,17.7,25,27.6,28.7,24.2,15.1,11,6,-2.4,-1,-0.7,1.7,4.1,8.2,10.3,10.4,7.2,3.5,0.5,-3.7,1.6,5.4,4.6,8.6,10.9,16.6,19,19.6,15.7,9.3,5.7,1.1,369,106,380,98,62,9,2,4,2,326,119,297,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,47,16,19,3,0,0,0,0,0,2,10,50,15,51,44,117,188,348,433,451,321,146,62,11,511,350,417,284,222,69,24,21,92,271,369,521,0,0,0,0,0,27,54,70,23,0,0,0,9,11,13,20,26,30,31,31,28,24,16,6,51,4,27,2,1,0,0,0,0,2,6,47,23,42,54,89,114,154,168,157,108,56,32,19,0,0,0,0,52,145,166,154,106,0,0,0,71,58,64,57,57,51,51,49,50,63,65,69,35.5,6.76,35.06,3.35,-1.98,-12.48,-15.36,-16.54,-12.72,26.34,8.39,28.31
Oregon Creek,6,39.39704,-121.082,448,12.3,19.2,17.3,22.6,24.7,32.1,34.8,35.3,31.6,22,18.3,13,3.3,5.8,6.3,8.4,10.5,14.1,16.3,15.7,13.4,9.3,5.9,2,7.8,12.5,11.8,15.5,17.6,23.1,25.6,25.5,22.5,15.7,12.1,7.5,405,97,471,107,49,5,0,1,1,306,186,336,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,9,2,2,0,0,0,0,0,0,0,1,9,105,202,204,308,392,541,636,635,523,331,209,96,319,160,199,97,55,6,1,1,12,97,183,323,0,4,3,19,39,156,235,234,145,18,3,0,24,26,29,30,31,30,31,31,30,31,28,21,5,0,0,0,0,0,0,0,0,0,1,3,32,57,74,115,144,190,205,190,135,73,46,28,0,0,0,7,95,184,205,189,134,0,0,0,70,59,65,57,58,50,50,48,50,62,61,68,36.7,1.85,40.64,1.05,-6.05,-17.27,-20.69,-21.66,-17.32,21.61,11.4,29.48
Rainbow Pool,29,37.81878,-120.0073,833,11,17.1,15.6,18.8,22.1,29.9,32.5,32.6,28,20.9,17,11.7,1.2,3.7,3.9,6.5,8.4,13.1,15.5,14.9,11.3,7.6,4.3,1.1,6.1,10.4,9.8,12.7,15.2,21.5,24,23.7,19.6,14.3,10.7,6.4,263,68,277,113,23,8,1,1,3,173,77,199,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,15,4,4,1,0,0,0,0,0,0,2,13,71,152,152,227,319,495,589,580,438,288,171,73,372,209,258,171,106,12,2,3,30,132,221,358,0,0,0,4,15,112,188,179,79,8,0,0,18,23,26,29,30,30,31,31,30,30,25,18,7,0,1,0,0,0,0,0,0,0,1,3,34,56,73,100,133,178,192,176,124,75,47,30,0,0,0,0,110,170,192,175,121,0,0,0,67,58,63,62,59,53,53,51,52,59,60,64,23.05,-0.38,21.58,3.6,-7.37,-15.3,-18.54,-18.8,-14.2,8.28,0.67,16.33
Carlon,28,37.81006,-119.8568,1320,9,15.3,13.5,16.8,19.4,27.1,30.2,30.1,26.1,18.8,15.1,9.7,-0.4,2,2.2,4.9,6.7,11.7,14.1,13.7,10,6.1,2.9,-0.2,4.3,8.7,7.9,10.9,13,19.4,22.1,21.9,18,12.5,9,4.8,302,68,279,127,37,10,1,1,3,208,72,204,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,24,7,7,1,0,0,0,0,0,0,3,19,42,113,105,177,252,431,531,522,391,235,132,47,429,257,317,219,166,27,5,7,49,180,270,407,0,0,0,0,4,71,130,124,50,1,0,0,14,19,21,27,29,30,31,31,30,29,22,14,16,0,3,1,0,0,0,0,0,0,1,7,30,52,67,93,120,162,178,162,116,69,43,27,0,0,0,0,83,152,177,161,113,0,0,0,68,58,63,62,61,55,55,54,53,61,61,65,27.7,0.57,22.95,5.59,-4.74,-13.18,-16.82,-16.86,-13.26,12.57,1.09,17.63
Buck Meadows,27,37.77722,-120.0633,830,11.5,17.4,16,19.3,22.7,30.5,33.2,33,28.5,21.4,17.4,12.2,1.6,4,4.3,6.9,8.8,13.3,15.8,15.1,11.6,7.9,4.6,1.3,6.6,10.7,10.2,13.1,15.8,21.9,24.5,24.1,20.1,14.6,11,6.8,261,71,289,113,19,8,1,1,3,171,82,201,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,13,4,4,1,0,0,0,0,0,0,2,12,79,159,163,240,335,506,604,590,451,299,178,81,358,200,245,159,93,10,2,2,26,122,210,346,0,0,0,6,19,123,203,190,88,10,0,0,19,23,27,29,30,30,31,31,30,30,26,19,6,0,1,0,0,0,0,0,0,0,1,3,35,56,74,102,137,182,197,179,126,77,48,31,0,0,0,0,118,174,197,178,123,0,0,0,67,58,63,62,58,52,52,51,52,59,60,64,22.53,-0.23,22.48,3.34,-8.26,-15.93,-19.45,-19.38,-14.72,7.89,1.04,16.28
Wawona,5,37.53822,-119.6514,1208,10.4,16.1,14.6,17.8,20.9,28.7,31.6,31.2,27.5,20.1,16.6,10.8,0.1,2.4,2.6,5.2,7.4,12.3,15,14.6,10.8,6.9,3.3,0.5,5.3,9.2,8.6,11.5,14.1,20.5,23.3,22.9,19.2,13.5,10,5.6,318,98,299,144,41,12,2,1,3,153,89,253,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,18,6,6,1,0,0,0,0,0,0,2,16,56,126,123,193,286,463,566,555,424,266,155,60,398,241,294,204,135,18,3,4,35,152,242,381,0,0,0,1,9,91,165,154,69,5,0,0,15,20,23,27,30,30,31,31,30,29,23,16,11,0,2,0,0,0,0,0,0,0,1,6,34,54,72,98,129,172,187,168,123,74,47,29,0,0,0,0,88,160,186,167,120,0,0,0,66,57,61,61,59,53,54,54,52,59,58,65,28.74,3.09,24.28,6.8,-5.3,-14.39,-18.14,-17.81,-14.38,6.46,1.65,22.03
Redwood Creek,4,36.68952,-118.9096,1677,9,13.3,11.3,14.1,16.9,25.7,27.7,27.7,23.6,17.8,13.5,8.4,-1.7,0.4,0.2,3.1,6,11.7,13.5,13.4,9.4,5.4,2,-1.8,3.6,6.8,5.8,8.6,11.4,18.7,20.6,20.5,16.5,11.6,7.8,3.3,256,104,213,137,43,17,1,2,2,106,112,272,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,28,11,14,3,0,0,0,0,0,1,5,28,34,76,63,119,203,409,482,482,345,209,103,29,448,308,382,284,209,35,12,13,75,202,308,452,0,0,0,0,0,57,92,93,31,0,0,0,11,15,15,23,29,30,31,31,29,28,20,10,17,2,7,3,0,0,0,0,0,0,3,17,33,49,63,83,107,152,163,148,107,69,42,27,0,0,0,0,64,135,161,147,105,0,0,0,63,59,63,64,65,59,59,59,58,61,63,61,23.05,5.59,17.6,8.16,-2.91,-11.39,-14.53,-14.54,-11.5,2.58,6.15,24.92
North Fork Middle Fork Tule,3,36.20081,-118.6509,1284,10.6,15.1,13.4,17.2,20.4,29.1,30.8,30.9,26.4,20.6,15.4,10.4,2.6,5,4.4,7.2,9,15,16.7,16.6,12.8,8.6,5.9,2.6,6.6,10.1,8.9,12.2,14.7,22,23.8,23.8,19.6,14.6,10.6,6.5,205,106,139,97,21,9,1,1,0,49,59,256,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,13,4,5,1,0,0,0,0,0,0,2,12,81,145,131,213,303,510,581,581,437,300,170,76,356,218,285,185,120,9,2,3,31,122,222,355,0,0,0,3,12,127,180,180,78,10,0,0,22,25,27,29,31,30,31,31,30,30,27,22,4,0,1,0,0,0,0,0,0,0,0,4,33,50,65,91,121,167,176,162,115,76,43,28,0,0,0,0,101,158,175,161,115,27,0,0,73,67,70,68,65,60,60,59,60,63,69,71,17.21,4.61,9.02,2.95,-6.5,-14.18,-16.46,-16.69,-12.85,-3.99,-0.08,22.47
South Fork Middle Fork Tule,58,36.13756,-118.5741,1664,9.3,13.8,12.3,14.8,17.6,26.1,27.9,27.9,23.3,18.1,14,9.2,-0.8,1.3,0.7,3.5,5.5,11.7,13.3,13.5,9.4,5.3,2.6,-0.9,4.2,7.5,6.5,9.1,11.5,18.9,20.6,20.7,16.3,11.7,8.3,4.2,220,117,136,104,23,9,2,1,0,45,66,277,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,24,9,11,2,0,0,0,0,0,1,4,23,41,89,76,132,206,417,483,487,340,210,114,38,430,289,359,268,206,32,11,13,79,200,292,426,0,0,0,0,0,62,93,97,29,0,0,0,13,17,17,24,28,30,31,31,29,28,21,12,12,1,3,1,0,0,0,0,0,0,1,12,34,51,67,87,113,156,166,151,106,71,43,29,0,0,0,0,90,146,164,149,106,25,0,0,65,60,62,64,62,58,58,58,58,60,63,62,19.3,6.43,9.32,4.36,-5.52,-12.61,-14.79,-14.83,-11.35,-3.61,1.21,25.01
West Fork Mojave River,2,34.28425,-117.3754,1087,12.7,19.7,18.6,20.5,22.7,31.6,33.2,32.1,27.5,22.5,19.2,13.4,3.1,6,5.5,7.5,8.1,14.3,16.9,16.4,13.7,11,7.6,3.3,7.9,12.8,12,14,15.4,23,25,24.3,20.6,16.7,13.4,8.4,189,89,108,64,27,4,2,1,3,70,61,244,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,9,2,2,0,0,0,0,0,0,0,1,7,109,214,215,268,324,538,619,596,468,364,248,119,317,151,191,135,102,6,1,2,22,73,151,296,0,5,4,10,17,154,218,196,100,29,8,0,23,27,28,29,30,30,31,31,30,31,29,24,2,0,0,0,0,0,0,0,0,0,0,2,42,68,91,112,142,191,197,175,123,83,56,40,0,0,0,48,115,188,195,174,120,13,0,0,68,58,59,60,56,52,55,56,60,65,64,65,14.58,0.24,2.75,-2.48,-7.81,-18,-19.24,-18.12,-13.12,-2.5,-1.76,19.67
Mill Creek,12,34.07808,-116.8756,1992,6.8,13.4,11.9,13.9,15.8,25.2,26.2,25,20.6,17.4,12.8,7.4,-3.7,-1.1,-1.4,1,2.6,9.5,12.3,11.4,7.4,4.3,1,-3.2,1.6,6.2,5.3,7.4,9.2,17.3,19.3,18.2,14,10.8,6.9,2.1,232,89,101,112,26,2,5,1,16,81,77,351,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,47,13,16,4,1,0,0,0,0,1,7,39,18,67,58,94,138,369,442,411,270,188,85,20,512,328,397,318,275,55,21,37,134,223,334,490,0,0,0,0,0,36,61,44,13,0,0,0,6,11,11,17,22,30,31,31,28,26,17,7,32,2,5,4,1,0,0,0,0,0,3,37,33,55,71,89,110,157,158,140,100,74,45,31,0,0,0,0,84,155,153,139,84,0,0,0,62,53,56,59,58,54,59,60,59,59,62,59,21.46,3.95,6.08,5.73,-4.45,-13.49,-13.41,-12.85,-8.31,-0.08,2.92,33.16
Whitewater Canyon,17,33.99329,-116.6627,696,16,22.7,22.2,24.5,27.1,36.2,37.6,36.2,31.5,27.4,22.6,16.4,5.9,8.8,8.9,10.8,11.9,17.9,20.6,20.5,16.9,14.2,10.7,6.7,11,15.7,15.5,17.7,19.5,27,29.1,28.4,24.2,20.8,16.7,11.6,89,28,30,27,3,0,2,0,14,16,12,122,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,4,1,1,0,0,0,0,0,0,0,0,3,186,297,322,375,447,660,745,722,575,487,346,200,223,84,100,55,31,1,0,0,7,21,75,205,4,21,22,41,70,271,344,321,189,102,34,5,29,28,31,30,31,30,31,31,30,31,30,30,0,0,0,0,0,0,0,0,0,0,0,0,48,76,103,129,164,217,221,193,139,100,64,45,0,48,73,103,160,216,219,192,125,85,52,2,68,58,60,59,56,51,55,57,59,61,64,66,3,-7.11,-6.5,-8.28,-12.79,-22.76,-23.58,-21.46,-14.92,-11.08,-8.06,6.18
