Site,Paper_ID,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,CMI01,CMI02,CMI03,CMI04,CMI05,CMI06,CMI07,CMI08,CMI09,CMI10,CMI11,CMI12
Coast Fork of Williamette,55,43.6517,-123.088,254,11.6,13.6,17.5,15.6,19.7,27,29.3,28.3,23.3,20.7,10.6,7.2,3.1,3.9,4.4,3.5,8,11.1,12.4,11.7,8.3,8.3,2.1,1.7,7.4,8.8,11,9.5,13.8,19.1,20.8,20,15.8,14.5,6.4,4.4,61,170,99,81,47,25,6,20,36,66,157,425,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,10,6,3,2,0,0,0,0,0,0,8,21,93,111,178,139,277,422,490,465,325,295,70,40,334,254,220,255,144,30,10,17,89,126,350,418,0,0,2,0,8,65,99,81,25,10,0,0,23,23,27,24,30,30,31,31,29,30,20,20,1,1,0,1,0,0,0,0,0,0,6,17,25,36,70,81,112,156,169,145,93,61,25,18,0,0,0,0,65,131,163,124,58,0,0,0,72,68,59,61,64,54,52,53,55,62,72,78,2.75,12.51,2.99,2.35,-2.72,-10.15,-14.12,-11.82,-6.53,-1.49,12.78,40.85
Canton Creek,57,43.4137,-122.7804,503,11.8,13,16.6,15.3,20.3,28.2,29.9,29.1,24,21,9.5,6.3,3.2,3.7,4,2.8,7.5,11.5,13,12.5,9,8.3,1.4,0.9,7.5,8.3,10.3,9.1,13.9,19.9,21.5,20.8,16.5,14.6,5.5,3.6,67,173,110,87,57,24,11,14,36,62,178,504,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,10,7,4,2,0,0,0,0,0,0,11,26,96,103,161,128,278,445,510,490,346,300,56,31,330,266,242,269,142,22,8,12,75,122,376,443,0,0,1,0,8,80,114,100,31,11,0,0,24,23,26,23,30,30,31,31,29,30,19,18,1,1,0,1,0,0,0,0,0,0,10,29,25,35,68,82,118,164,172,148,96,62,24,18,0,0,0,0,61,140,161,134,60,0,0,0,72,70,60,60,61,52,52,53,56,61,73,79,3.18,13.13,4.39,2.99,-2.52,-11.78,-14.51,-13.45,-7.16,-2.31,15.32,48.97
Rock Creek,11,43.37876,-122.9521,295,11.8,13.9,17.8,16.8,21.6,29.2,30.9,29.9,24.7,21.4,10,6.5,3.4,4.2,4.5,3.4,8.1,11.8,12.9,12.3,8.3,8.1,1.8,1.1,7.6,9,11.1,10.1,14.9,20.5,21.9,21.1,16.5,14.7,5.9,3.8,72,198,114,82,47,22,9,15,33,69,193,576,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,10,6,3,2,0,0,0,0,0,0,10,25,99,118,185,154,308,465,524,497,346,303,63,33,327,247,214,237,115,17,6,11,75,119,363,437,0,0,3,0,14,92,124,105,31,12,0,0,24,24,27,24,30,30,31,31,29,30,19,18,1,1,0,1,0,0,0,0,0,0,9,30,25,37,72,88,124,170,180,153,100,64,24,18,0,0,0,6,78,148,170,138,67,0,0,0,72,68,59,58,59,51,50,51,52,59,72,79,3.71,15.19,4.33,1.54,-4.17,-12.62,-15.56,-13.9,-8.04,-1.78,16.68,56.14
O'Neil Creek,9,41.80979,-123.1189,487,12.5,14,18,18.6,22.3,31.3,32.3,31.3,27.4,23.1,10.5,6.6,3.3,3.4,3.9,2.8,7.4,13,14.6,13.5,9.9,8.7,1.1,-0.1,7.9,8.7,10.9,10.7,14.9,22.2,23.4,22.4,18.7,15.9,5.8,3.2,63,235,92,40,56,27,28,11,23,25,63,393,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,9,6,3,1,0,0,0,0,0,0,10,29,106,113,183,171,308,515,570,538,410,339,64,28,318,256,221,223,115,9,3,6,41,91,365,455,0,0,2,0,14,131,170,137,60,21,0,0,24,22,26,23,30,30,31,31,30,30,18,15,1,1,0,0,0,0,0,0,0,0,3,26,29,40,76,100,133,184,188,163,114,73,28,20,0,0,0,60,77,157,159,152,91,48,0,0,70,66,56,52,55,49,51,51,50,57,68,79,2.4,18.64,1.73,-4.04,-4.18,-14.63,-15.14,-15.99,-11.49,-7.64,3.32,37.74
Deep Creek,8,41.66546,-123.1134,694,13.1,14.7,18.4,19.6,23.5,32.6,33.6,32.5,28.6,24.5,11.6,6.7,3,3.5,4.4,3.7,7.8,14,16.1,15,11.4,9.9,1.3,-0.4,8,9.1,11.4,11.7,15.7,23.3,24.9,23.7,20,17.2,6.5,3.2,19,59,18,11,34,23,37,7,13,8,20,107,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,9,6,3,1,0,0,0,0,0,0,8,30,111,123,197,197,333,548,615,579,449,377,77,28,314,245,207,199,95,6,1,3,27,65,346,458,0,0,3,3,21,163,214,179,86,35,0,0,23,22,27,25,30,30,31,31,30,31,18,14,0,0,0,0,0,0,0,0,0,0,1,7,31,42,78,104,140,191,193,167,118,76,30,21,12,0,60,94,106,168,156,160,104,68,10,0,67,64,57,52,54,49,52,52,51,57,66,78,-2.45,0.56,-6,-7.71,-7.5,-16.77,-15.92,-17.74,-13.66,-10.43,-1.53,9.09
Little Jameson Creek,7,39.74298,-120.704,1592,11.7,12.5,15.4,15.1,17.7,26.9,26.8,27.6,25.1,20.2,8,4.2,-0.7,0.5,0.9,-0.2,3.8,9.8,11.3,10.5,8.5,5.9,-3,-4,5.5,6.5,8.2,7.4,10.8,18.4,19,19.1,16.8,13,2.5,0.1,0,202,22,67,48,21,26,5,9,59,127,279,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,17,12,7,4,0,0,0,0,0,0,30,64,60,70,112,92,184,400,435,436,355,251,22,6,390,317,306,318,225,39,23,26,69,165,466,552,0,0,0,0,0,52,56,59,34,4,0,0,13,15,18,14,25,30,31,31,29,28,7,6,0,4,0,3,1,0,0,0,0,0,21,64,34,42,74,90,115,163,160,150,110,71,29,21,34,0,52,23,66,142,134,145,101,11,0,0,59,61,54,52,57,51,55,51,51,56,61,73,-3.83,15.81,-4.24,0.65,-3.4,-12.83,-11.77,-15,-12.57,-3.63,10.63,26.92
Oregon Creek,6,39.39704,-121.082,448,17.9,19.7,22.5,22.3,24.4,33.5,33.7,34.5,32,27.5,16,11.3,4.9,7.1,8,7.1,9.8,15.6,17.2,15.8,14.6,11.8,2.7,1.8,11.4,13.4,15.3,14.7,17.1,24.6,25.4,25.2,23.3,19.6,9.4,6.5,0,173,23,119,12,14,4,2,13,47,184,302,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,3,2,1,0,0,0,0,0,0,0,3,12,194,228,309,285,375,586,632,623,548,452,141,77,207,137,107,117,65,3,1,1,9,31,259,353,4,7,19,14,33,200,231,223,163,76,0,0,27,28,31,29,31,30,31,31,30,31,22,20,0,0,0,0,0,0,0,0,0,0,2,5,44,57,94,116,143,196,194,184,134,91,43,29,44,0,71,0,131,182,189,182,122,44,0,0,59,61,56,55,57,51,55,49,52,55,58,72,-7.16,9.46,-7.39,2.18,-9.62,-17.75,-18.33,-20.33,-16.23,-8.56,12.23,26.89
Rainbow Pool,29,37.81878,-120.0073,833,15.8,17.4,19.8,18.7,20.9,30.4,30.4,32,28.9,24.3,13.5,9.9,3.6,4.9,6.2,5.3,7.7,13.9,14.9,15.1,13,10.2,1.1,-0.7,9.7,11.1,13,12,14.3,22.2,22.7,23.5,20.9,17.2,7.3,4.6,3,143,27,111,66,8,9,2,9,68,183,274,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,5,3,2,1,0,0,0,0,0,0,6,21,152,169,243,208,291,515,547,574,477,379,93,45,262,196,165,189,131,9,4,3,20,64,322,413,2,2,7,3,10,131,146,173,108,35,0,0,25,25,29,27,30,30,31,31,30,31,17,13,0,0,0,0,0,0,0,0,0,0,5,10,43,55,88,102,127,180,177,172,125,84,41,32,40,0,61,0,61,172,168,170,116,16,0,0,61,61,58,59,60,54,56,53,55,58,60,69,-5.99,7.18,-5.73,3.24,-2.25,-15.67,-15.06,-17.92,-14.05,-4.27,13.71,24.67
Carlon,28,37.81006,-119.8568,1320,14.3,15.7,17.8,16.7,18.2,27.7,27.8,29.5,27.1,22,11.5,7.8,2.5,3.4,4.7,3.7,6.1,12.5,13.4,13.8,11.8,8.7,-0.5,-2.1,8.4,9.5,11.2,10.2,12.2,20.1,20.6,21.6,19.4,15.4,5.5,2.9,1,133,27,122,106,10,19,2,10,81,166,275,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,8,5,3,2,0,0,0,0,0,0,11,32,119,133,192,161,227,451,484,515,433,322,60,25,302,233,212,235,190,21,11,8,32,104,374,467,0,0,2,0,2,84,94,119,75,16,0,0,22,22,27,25,29,30,31,31,30,30,13,9,0,1,0,1,1,0,0,0,0,0,9,22,40,51,82,95,114,163,163,158,118,78,37,29,39,0,54,0,8,153,144,155,108,0,0,0,62,61,59,59,62,56,58,55,56,60,60,69,-5.3,6.75,-5.09,4.89,2.83,-13.5,-12.47,-15.94,-13.13,-1.93,12.92,25.45
Buck Meadows,27,37.77722,-120.0633,830,16,17.7,20.2,19.3,21.5,31,31.2,32.5,29.4,24.8,14,10.5,3.7,5.2,6.5,5.7,8,14.1,15.3,15.3,13.3,10.5,1.4,-0.4,9.9,11.4,13.4,12.5,14.7,22.6,23.2,23.9,21.3,17.6,7.7,5.1,4,149,28,112,54,8,7,2,9,69,204,280,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,5,3,1,1,0,0,0,0,0,0,5,18,155,176,253,222,305,527,564,585,489,391,102,52,257,189,156,176,118,8,3,3,18,57,310,398,2,2,8,4,13,142,163,185,117,40,0,0,25,25,30,28,30,30,31,31,30,31,19,14,0,0,0,0,0,0,0,0,0,0,5,9,44,56,90,104,131,183,183,175,127,86,42,33,40,0,62,0,76,176,175,173,118,17,0,0,61,61,58,58,59,53,55,52,54,58,60,69,-6.09,7.62,-5.88,3.02,-3.88,-16.39,-16.19,-18.54,-14.52,-4.57,15.47,25.05
