Site,Paper_ID,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,CMI01,CMI02,CMI03,CMI04,CMI05,CMI06,CMI07,CMI08,CMI09,CMI10,CMI11,CMI12
Coast Fork of Williamette,55,43.6517,-123.088,254,8,9,15,17.5,17.5,21.4,27.9,26.2,25.2,16.5,10.7,4.4,1.2,-0.8,2.6,5.3,5.6,9,11.8,11.5,9.9,4.5,2.7,-3.7,4.6,4.1,8.8,11.4,11.5,15.2,19.9,18.9,17.5,10.5,6.7,0.3,240,191,74,94,77,45,17,51,11,158,186,108,2.6,14.7,23.3,21,19.6,10.2,20.3,8.1,23.1,7.7,11.1,9.5,22,22,6,1,0,0,0,0,0,1,7,60,46,33,124,189,206,306,461,431,376,179,80,7,419,385,288,205,207,100,16,28,57,234,338,544,0,0,0,2,1,15,75,56,43,0,0,0,18,11,23,27,28,30,31,31,30,26,22,6,11,12,0,0,1,0,0,0,0,0,6,23,20,30,63,88,105,124,161,132,99,52,25,19,0,0,0,0,28,78,144,81,88,0,0,0,77,67,60,62,63,62,54,57,55,62,73,73,22.05,16.9,2.05,2.74,1.07,-3.89,-11.73,-6.7,-10.2,9.58,15.61,9.89
Canton Creek,57,43.4137,-122.7804,503,7.2,8.2,13.8,17.6,17.7,22.3,29,26.8,26.1,16.4,9.5,4,0.6,-1.7,1.6,4.6,4.5,8.4,12,11.8,10.2,3.9,1.6,-4.4,3.9,3.3,7.7,11.1,11.1,15.4,20.5,19.3,18.2,10.1,5.6,-0.2,257,200,92,120,92,54,19,51,19,154,202,129,3.2,14.6,23,21.1,19.6,15.6,21.8,10.4,23.1,9.6,12.2,9.8,26,28,8,1,0,0,0,0,0,1,11,69,37,26,100,181,193,311,479,443,395,169,59,5,441,409,322,214,217,96,12,24,47,245,374,562,0,0,0,2,0,16,89,65,52,0,0,0,17,9,20,26,27,30,31,31,30,25,19,5,16,18,1,1,1,0,0,0,0,1,11,33,19,29,61,89,109,132,168,135,104,53,24,21,0,0,0,0,17,78,150,85,84,0,0,0,77,65,60,59,59,58,52,56,54,60,73,70,23.96,18.03,4.49,4.93,2.02,-4.13,-12.99,-7.54,-10.52,8.93,17.72,12.04
Rock Creek,11,43.37876,-122.9521,295,7.5,9.2,15,18.8,19.1,23.4,29.7,27.6,26.6,17,10,3.9,1,-1,2.4,5.3,5.3,9,11.9,11.7,9.6,3.9,2.1,-4.1,4.3,4.1,8.7,12.1,12.2,16.2,20.8,19.7,18.1,10.4,6.1,-0.1,273,217,90,102,87,46,17,53,16,172,221,138,2.3,13.8,22.3,20.2,18.6,14.6,20.6,8.9,21.4,8,11.1,9.6,24,22,6,1,0,0,0,0,0,1,9,66,42,35,123,207,228,335,489,454,393,176,68,6,429,385,291,188,189,78,10,20,48,236,359,558,0,0,0,4,3,23,97,72,51,0,0,0,18,11,22,27,28,30,31,31,29,25,20,5,14,13,1,0,1,0,0,0,0,1,10,34,19,31,64,94,115,138,174,141,107,55,24,20,0,0,0,0,29,91,156,87,91,0,0,0,78,65,60,58,58,57,50,54,51,59,73,71,25.52,19.43,3.7,2.69,0.96,-5.44,-13.65,-7.86,-11.17,10.53,19.47,13
O'Neil Creek,9,41.80979,-123.1189,487,7.5,8.9,14.7,20.4,19.4,25.7,32,29.9,28.6,19.7,10.4,5,-1.4,-3.3,0.4,4.2,3.8,7.9,13,12.1,9.8,3.5,0,-5,3.1,2.8,7.6,12.3,11.6,16.8,22.5,21,19.2,11.6,5.2,0,176,100,56,28,84,13,12,30,12,43,73,45,1.1,16.4,23.9,22,12.4,19.4,21.5,9.9,18.7,15.4,17.6,14.3,32,31,8,1,0,0,0,0,0,1,12,65,29,24,101,216,207,353,542,496,425,209,55,7,466,421,325,182,205,65,5,11,35,202,384,555,0,0,0,5,2,29,141,105,70,1,0,0,11,6,16,25,25,29,31,31,29,25,15,4,14,11,1,0,1,0,0,0,0,0,5,11,23,34,68,107,122,157,190,157,120,67,29,26,0,0,12,79,38,144,178,127,108,24,0,3,69,58,55,51,52,49,48,50,47,51,65,62,15.85,7.87,0.46,-6.26,-0.01,-11.32,-17.05,-12.83,-13.93,-4.37,4.44,3.56
Deep Creek,8,41.66546,-123.1134,694,7.8,9.4,15.2,21.5,20.6,27,33.5,31.2,29.6,21.2,11.5,5.5,-1.9,-3.3,0.8,5,4.1,8.8,14.5,13.6,11.1,4.7,0.1,-5.4,3,3,8,13.2,12.4,17.9,24,22.4,20.4,12.9,5.8,0.1,55,26,11,7,50,11,16,21,6,13,24,12,2.3,17.2,24.6,22.4,12.7,19.6,21.8,10.5,19.5,17.1,19.3,15.7,33,29,7,1,0,0,0,0,0,0,10,64,29,26,111,244,233,386,589,539,461,249,67,8,469,415,313,156,185,46,2,6,24,167,365,553,0,0,0,8,5,44,188,138,95,5,0,0,10,6,17,27,26,30,31,31,30,27,15,4,5,3,0,0,0,0,0,0,0,0,1,3,24,35,69,112,129,164,198,162,123,71,31,27,0,9,58,105,79,153,182,142,117,59,7,21,66,56,55,51,50,48,48,51,48,51,62,59,3.63,0.23,-4.52,-9.18,-4.37,-12.91,-18.6,-15.27,-15.64,-8.49,-1,0.16
Little Jameson Creek,7,39.74298,-120.704,1592,6,4.8,11.3,16.3,16.2,22.4,27.5,26.2,24.7,19.9,11.5,4.1,-5.9,-9.1,-2.7,1.2,1.9,4.8,10,8.7,6.6,2.3,-3.1,-9.2,0.1,-2.1,4.3,8.7,9,13.6,18.8,17.5,15.7,11.1,4.2,-2.6,206,177,71,38,132,10,8,18,31,30,59,45,9.3,17,26,20.8,14.2,36.1,17.1,22,18.8,21,21.9,18,67,97,21,3,1,0,0,0,0,1,17,113,8,1,43,123,133,258,427,387,321,195,41,0,558,560,427,280,279,137,26,49,92,214,415,634,0,0,0,0,0,7,50,32,23,0,0,0,4,1,7,18,20,27,31,31,28,22,7,1,47,105,6,1,6,0,0,0,0,0,5,22,25,0,61,94,109,144,168,145,111,73,36,29,0,0,0,56,0,134,160,127,80,43,0,29,57,49,53,53,55,48,50,50,48,47,51,52,19.37,17.02,3.65,-3.31,6.19,-10.73,-14.83,-12.68,-10.43,-7.12,2.38,3.91
Oregon Creek,6,39.39704,-121.082,448,13.5,13.2,18.8,23.3,22.8,29.4,34.7,33.2,31.7,27.2,19.2,11.9,0.5,-0.9,4.8,8.1,8.7,11.2,16.5,14.7,12.8,9,3,-2,7,6.2,11.8,15.7,15.7,20.3,25.6,23.9,22.2,18.1,11.1,5,259,175,97,41,108,3,1,4,13,33,57,57,7.1,16.3,24.8,21.1,9.9,35.6,18.1,21.7,17.8,19.4,20.1,17,11,13,2,0,0,0,0,0,0,0,2,19,89,65,207,317,334,458,637,586,516,405,181,50,345,327,198,92,94,19,1,3,13,50,208,402,0,0,3,21,20,88,236,185,139,48,1,0,16,11,27,29,30,30,31,31,30,31,22,10,5,4,0,0,0,0,0,0,0,0,0,2,37,46,83,120,136,178,205,178,136,94,50,40,0,0,0,79,27,175,204,174,123,60,0,38,58,54,57,55,58,49,50,49,48,48,51,55,21.52,13.37,1.91,-6.28,1.06,-15.16,-20.55,-18.71,-16.4,-10.42,-2.71,2.28
Rainbow Pool,29,37.81878,-120.0073,833,11.8,11,16.1,19.8,20.3,27,31.2,30.4,27.3,24.9,16.6,10.6,-1.5,-2.5,2.3,5.4,6.3,10.3,14.8,13.1,10.5,7,1.6,-3.6,5.1,4.3,9.2,12.6,13.3,18.6,23,21.8,18.9,16,9.1,3.5,137,129,53,47,62,4,2,2,7,9,37,38,7.8,15.1,24.8,20.7,12.5,33.6,16.7,22.6,17.5,19.6,17.6,15.9,19,21,5,1,0,0,0,0,0,0,3,27,55,38,139,225,261,408,558,519,418,341,135,32,403,381,276,173,159,36,4,8,38,89,268,447,0,0,0,5,6,57,157,122,65,21,0,0,11,7,22,27,29,30,31,31,30,29,19,6,5,7,0,0,0,0,0,0,0,0,1,2,38,44,78,108,127,165,184,166,122,92,48,39,0,0,25,61,65,161,182,164,115,83,11,38,56,55,56,56,57,52,54,52,52,48,53,53,10.18,9.85,-1.18,-3.93,-2.57,-13.34,-16.92,-16.5,-13.3,-11.66,-3.18,1.02
Carlon,28,37.81006,-119.8568,1320,9.5,8.9,14,17.8,17.6,24.2,28.8,27.7,25.4,22.6,14.7,8.7,-3.2,-4.5,0.5,3.7,4.4,8.6,13.2,11.6,9.2,5.4,0.1,-5,3.1,2.2,7.2,10.7,11,16.4,21,19.6,17.3,14,7.4,1.8,167,129,54,55,85,5,5,3,9,11,36,39,9.7,16.7,26.4,22,17.1,35.6,16.3,25.6,20,21.9,19.5,17.4,32,36,9,1,0,0,0,0,0,0,6,42,30,19,93,174,191,342,495,453,368,281,95,17,463,438,336,222,219,73,10,20,61,139,319,498,0,0,0,0,0,25,102,72,40,8,0,0,7,4,16,25,27,30,31,31,29,28,15,4,13,18,1,0,1,0,0,0,0,0,1,5,34,39,72,100,114,149,171,152,114,85,44,36,0,0,18,45,29,145,166,149,106,74,8,36,56,54,57,56,59,54,55,54,53,49,54,54,14.18,10.69,0.23,-2.5,0.78,-11.62,-15.07,-14.57,-12.23,-10.4,-1.97,1.85
Buck Meadows,27,37.77722,-120.0633,830,12.4,11.5,16.5,20.4,20.9,27.5,31.9,31,27.9,25.4,17.1,11.2,-1.2,-2,2.7,5.8,6.8,10.6,15.2,13.5,10.8,7.4,1.9,-3.2,5.6,4.8,9.6,13.1,13.9,19.1,23.6,22.2,19.4,16.4,9.5,4,131,132,53,45,54,4,2,2,7,9,38,39,9.6,16.6,26.2,21.8,13.5,34.4,17.7,23.9,19.2,21.4,19.6,17.3,17,19,4,1,0,0,0,0,0,0,3,24,63,45,150,240,278,421,575,533,430,354,145,37,387,366,263,160,143,30,3,6,33,80,255,431,0,0,0,7,8,65,174,133,73,26,0,0,12,9,23,28,29,30,31,31,30,30,20,7,4,6,0,0,0,0,0,0,0,0,0,2,39,45,79,111,130,168,189,169,124,93,49,40,0,0,26,65,76,164,187,167,117,85,11,39,56,55,57,56,57,52,53,51,51,48,53,53,9.29,9.88,-1.5,-4.47,-3.77,-13.86,-17.78,-17.11,-13.83,-12.09,-3.48,0.78
