Site,Paper_ID,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,CMI01,CMI02,CMI03,CMI04,CMI05,CMI06,CMI07,CMI08,CMI09,CMI10,CMI11,CMI12
Coast Fork of Williamette,55,43.6517,-123.088,254,9.2,8.7,10.9,12,15.2,20.4,23.9,26.8,26.9,16.7,10.3,7.6,1.5,-0.4,2.4,2,4.6,8.3,10,11,10,6.5,2.3,-0.6,5.4,4.1,6.6,7,9.9,14.3,17,18.9,18.5,11.6,6.3,3.5,106,141,263,181,114,51,44,2,10,78,157,109,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,18,22,10,5,0,0,0,0,0,1,8,27,54,30,71,78,159,279,372,431,403,208,68,28,395,384,355,332,251,121,54,28,43,203,352,447,0,0,0,0,0,10,23,56,57,0,0,0,19,12,22,20,27,30,31,31,30,29,21,13,4,8,5,9,3,0,0,0,0,0,6,6,22,29,48,67,93,119,138,137,107,50,24,16,0,0,0,0,0,68,94,135,97,0,0,0,74,69,72,67,66,63,59,54,52,68,73,80,8.25,11.97,23.28,14.6,5.92,-2.79,-5.79,-12.31,-11.89,1.88,12.95,9.09
Canton Creek,57,43.4137,-122.7804,503,9.1,8,9.4,11.1,15.4,21,24.9,27.7,27.7,16.8,9.4,8.1,1.1,-0.7,1.7,0.9,3.8,7.8,10.2,11.7,11,6.1,1.6,-0.6,5.1,3.7,5.6,6,9.6,14.4,17.5,19.7,19.4,11.4,5.5,3.7,125,155,311,219,130,60,48,2,8,77,177,108,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,19,25,14,7,0,0,0,0,0,1,11,26,51,26,53,62,152,282,389,456,430,204,55,31,402,397,388,360,260,119,44,20,33,206,375,440,0,0,0,0,0,10,29,74,73,0,0,0,18,12,20,17,26,29,31,31,30,29,19,13,5,11,12,19,4,0,0,0,0,0,10,6,22,28,44,65,97,125,144,141,110,51,23,16,0,0,0,0,0,65,96,140,102,0,0,0,73,70,74,66,63,59,57,54,52,66,74,80,10.14,13.59,28.64,18.71,7.21,-2.74,-6.37,-13.42,-13.03,1.45,15.23,8.79
Rock Creek,11,43.37876,-122.9521,295,9.3,9,10.8,12.7,16.8,22.3,25.7,28.5,28.4,17.3,9.9,7.7,1.5,-0.3,2.3,1.6,4.6,8.3,10.1,11.5,10.2,6,1.9,-0.6,5.4,4.4,6.5,7.2,10.7,15.3,17.9,20,19.3,11.7,5.9,3.5,131,168,314,205,122,56,46,2,7,84,199,117,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,18,21,11,5,0,0,0,0,0,1,10,27,55,34,71,84,183,309,401,464,428,210,63,29,394,377,357,325,226,97,37,17,34,201,362,445,0,0,0,0,0,16,35,80,72,0,0,0,19,13,22,19,27,30,31,31,30,28,20,13,4,9,7,9,2,0,0,0,0,0,9,7,22,30,48,72,104,132,151,147,114,53,24,16,0,0,0,0,0,76,105,145,107,0,0,0,73,68,72,64,61,58,54,52,49,64,73,81,10.67,14.55,28.46,16.59,5.78,-3.72,-7.2,-14.03,-13.77,1.96,17.27,9.93
O'Neil Creek,9,41.80979,-123.1189,487,10.2,9.4,10.2,13.9,17.9,24.8,29.4,31.8,31,19.6,10.4,9.5,0.5,-1.7,1.2,0.8,3.3,7.9,12.1,12.9,11.6,5.4,0.9,-1.2,5.3,3.8,5.7,7.3,10.6,16.4,20.7,22.4,21.3,12.5,5.7,4.1,65,117,261,72,58,52,12,2,7,111,115,63,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,18,24,14,5,0,0,0,0,0,0,10,23,56,30,59,88,180,341,487,538,487,235,60,37,396,393,384,321,229,74,11,6,18,179,370,427,0,0,0,0,0,25,96,137,116,2,0,0,16,9,19,17,24,29,31,31,30,28,17,12,2,8,10,3,1,0,0,0,0,0,6,3,27,34,50,80,115,151,173,168,129,65,28,18,0,0,0,8,57,99,161,166,121,0,0,0,68,62,70,58,55,51,51,48,47,57,68,79,3.72,9.33,23.34,2.57,-1.75,-6.53,-14.02,-17.86,-16.65,2.98,8.59,3.82
Deep Creek,8,41.66546,-123.1134,694,10.7,10,10.4,14.9,19.2,26,30.9,33.2,32.1,20.9,11.5,10,0.2,-1.6,1.6,1.6,3.6,8.9,13.7,14.4,13,6.7,1.1,-1.4,5.4,4.2,6,8.3,11.4,17.4,22.3,23.8,22.6,13.8,6.3,4.3,19,30,54,18,34,46,15,1,4,39,40,17,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,18,21,13,3,0,0,0,0,0,0,8,22,58,36,66,110,203,373,536,582,526,273,72,40,393,382,374,293,209,53,5,3,12,145,352,421,0,0,0,0,0,37,135,181,147,7,0,0,15,9,20,19,25,30,31,31,30,29,18,11,1,2,2,0,0,0,0,0,0,0,2,1,28,35,50,84,121,157,180,173,132,68,30,18,9,5,0,66,87,111,165,172,128,29,0,0,65,61,70,58,53,51,52,49,48,57,66,78,-1.1,0.36,2.48,-3.7,-5.05,-8.29,-15.4,-19.58,-18.36,-5.13,0.6,-0.99
Little Jameson Creek,7,39.74298,-120.704,1592,8.2,6.1,6.9,11.2,13.9,20.2,26.1,27.6,26.7,17.9,8.8,8.2,-3,-5.4,-2.5,-1.7,1.1,5.4,9.6,9.9,9.5,3.5,-1.7,-3.9,2.6,0.3,2.2,4.8,7.5,12.8,17.8,18.7,18.1,10.7,3.6,2.1,162,342,501,149,146,175,2,1,59,181,105,5,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,37,56,37,12,2,0,0,0,0,1,21,39,23,7,18,45,93,233,398,426,393,185,32,18,481,491,493,397,327,154,39,30,48,226,434,489,0,0,0,0,0,5,34,53,51,0,0,0,8,3,8,9,18,28,31,31,29,24,10,6,16,101,131,25,15,1,0,0,0,0,12,0,28,31,45,74,97,128,159,152,116,66,30,20,0,0,0,0,0,0,158,151,57,0,0,0,61,58,67,57,59,55,52,50,50,55,63,71,14.11,32.85,48.32,11.35,9.37,7.82,-13.96,-15.65,-8.93,9.7,8.05,-1.61
Oregon Creek,6,39.39704,-121.082,448,14.7,13.8,13.9,18.6,20.8,26.8,32.7,34.3,33.7,24.7,16.3,15.4,2.8,1.9,4.5,5.5,7.2,11.6,15.7,15.3,15.4,9.5,3.7,2.3,8.7,7.8,9.2,12.1,14,19.2,24.2,24.8,24.6,17.1,10,8.9,150,314,551,127,118,94,0,1,28,198,132,25,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,7,8,5,1,0,0,0,0,0,0,2,6,126,93,135,207,281,425,593,612,585,374,154,128,291,281,275,188,139,29,2,2,6,67,240,281,0,0,0,2,7,67,192,211,199,32,0,0,23,18,27,27,30,30,31,31,30,31,24,22,1,3,2,0,0,0,0,0,0,0,1,0,38,45,62,99,126,158,191,184,142,83,43,29,0,0,0,0,8,64,191,183,114,0,0,0,62,61,69,59,58,56,53,49,50,55,60,71,9.77,26.79,50.35,5.19,3.2,-3.17,-18,-20.31,-16.65,8.62,6.76,-3.27
Rainbow Pool,29,37.81878,-120.0073,833,13.1,11.4,13,16.2,19,24.6,30.3,32.1,29.6,22.5,14.6,13.4,1.3,-0.9,2.2,3.4,5.1,9.9,14.2,14.5,13.3,8.1,2.6,0.5,7.2,5.3,7.6,9.8,12,17.3,22.3,23.3,21.4,15.3,8.6,7,115,241,374,57,74,83,1,3,18,76,71,3,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,11,16,8,2,0,0,0,0,0,0,4,11,91,50,99,150,222,367,534,565,492,321,122,86,339,353,325,247,194,57,5,4,17,105,282,339,0,0,0,0,0,35,134,165,120,15,0,0,19,11,21,24,28,30,31,31,30,30,21,17,2,8,4,1,1,0,0,0,0,0,1,0,39,43,65,92,121,149,179,174,128,81,42,31,0,0,0,36,48,65,178,171,110,5,0,0,62,59,65,60,57,57,55,51,54,57,61,69,7.12,20.79,33.09,-0.93,-0.76,-3.14,-16.06,-18.14,-13.87,-2.55,1.72,-4.21
Carlon,28,37.81006,-119.8568,1320,11.7,9.4,11,14.3,16.5,21.9,28,29.6,27.7,20.5,12.7,11.5,-0.1,-2.5,0.4,1.7,3.4,8.3,12.8,13.2,12.1,6.7,1.2,-0.6,5.8,3.4,5.7,8,9.9,15.1,20.4,21.4,19.9,13.6,7,5.5,125,229,398,69,105,83,2,3,20,86,65,1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,16,26,14,4,0,0,0,0,0,0,7,16,65,28,62,104,159,301,476,509,447,268,86,57,383,404,384,302,251,103,13,9,28,150,331,386,0,0,0,0,0,14,87,114,84,5,0,0,15,7,16,19,24,30,31,31,30,29,18,13,4,19,15,2,3,0,0,0,0,0,2,0,36,39,59,86,110,134,166,160,120,75,39,28,0,0,0,17,4,51,164,157,100,0,0,0,61,59,65,60,59,59,56,54,55,58,62,71,8.82,20.39,36.41,1.49,3.36,-1.78,-14.49,-16.22,-12.57,-0.68,2.07,-3.49
Buck Meadows,27,37.77722,-120.0633,830,13.2,11.8,13.4,16.7,19.6,25.2,31,32.6,30.1,22.9,15.1,14,1.5,-0.4,2.6,3.9,5.4,10.2,14.5,14.7,13.6,8.4,2.9,0.8,7.4,5.7,8,10.3,12.5,17.7,22.8,23.6,21.8,15.7,9,7.4,117,251,374,52,62,90,1,3,16,77,77,4,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,10,15,7,2,0,0,0,0,0,0,3,10,96,56,108,162,237,380,550,576,504,331,131,94,333,341,313,233,181,49,4,3,15,96,271,327,0,0,0,0,2,41,149,175,129,18,0,0,19,12,23,25,28,30,31,31,30,30,22,17,2,7,3,0,0,0,0,0,0,0,1,0,39,44,66,94,124,152,183,177,131,82,43,32,0,0,0,42,62,62,183,174,114,5,0,0,62,60,65,60,57,56,54,51,53,57,61,68,7.26,21.57,32.77,-1.65,-2.23,-2.92,-16.85,-18.74,-14.57,-2.69,2.02,-4.46
