Site,Latitude,Longitude,Elevation,Region_demo,RegionRank,lambda.slope,lambda.mean,offset_1215,offset_climate,offset_SSP245,offset_SSP585,Site_Name,Paper_ID,Demo_ID,Region
CoastForkofWilliamette,43.6517,-123.088,254,N2,7,-0.37382342480227,1.82425295197683,0.01758638583123684,0.16545718908309937,0.05569648742675781,0.07442904263734818,Coast Fork Willamette,55,25,North
CantonCreek,43.4137,-122.7804,503,N2,7,-0.770535434036355,0.991687425376823,0.02216317504644394,0.20587611198425293,0.05738404765725136,0.07566113770008087,Canton,57,24,North
RockCreek,43.37876,-122.9521,295,N2,7,-0.047347288169781,0.161448541503108,0.0215041134506464,0.20342406630516052,0.05529581010341644,0.0739131048321724,Rock Creek,11,15,North
O'NeilCreek,41.80979,-123.1189,487,N1,6,0.202840927926953,1.03877757273145,0.028681976720690727,0.25998541712760925,0.052489448338747025,0.06917297095060349,O'Neil Creek,9,16,North
DeepCreek,41.66546,-123.1134,694,N1,6,0.0651791715705278,1.11167941984536,0.02784976176917553,0.2529643177986145,0.05110134929418564,0.06921593099832535,Deep Creek,8,17,North
LittleJamesonCreek,39.74298,-120.704,1592,C3,5,-0.00545888903649532,0.919232169027579,0.030094120651483536,0.2852976322174072,0.05855825915932655,0.07699413597583771,Little Jameson Creek,7,18,Center
OregonCreek,39.39704,-121.082,448,C3,5,-0.0865140162863379,1.03720447740632,0.026860252022743225,0.2603645622730255,0.05761771276593208,0.07574186474084854,Oregon Creek,6,29,Center
RainbowPool,37.81878,-120.0073,833,C2,4,-0.118712409674565,0.682184856553465,0.02713310532271862,0.2519454061985016,0.05274912342429161,0.07224103063344955,Rainbow Pool,29,35,Center
Carlon,37.81006,-119.8568,1320,C2,4,0.0563485170649856,0.843931416073889,0.029762158170342445,0.2785421907901764,0.054152704775333405,0.07323300093412399,Carlon,28,1,Center
BuckMeadows,37.77722,-120.0633,830,C2,4,-0.093220905436923,0.620227752010454,0.026028869673609734,0.24102579057216644,0.0532146655023098,0.07242260128259659,Buck Meadows,27,31,Center
Wawona,37.53822,-119.6514,1208,C2,4,0.0681236599385271,0.994696438769543,0.027972983196377754,0.26089930534362793,0.05365079641342163,0.07255946844816208,Wawona,5,32,Center
RedwoodCreek,36.68952,-118.9096,1677,C1,3,-0.0799871338461118,0.631941821571198,0.03693781793117523,0.34892940521240234,0.05701874941587448,0.0764164999127388,Redwoods,4,8,Center
NorthForkMiddleForkTule,36.20081,-118.6509,1284,C1,3,-0.023476256609894,0.887480833182056,0.0375954732298851,0.355831116437912,0.05593102425336838,0.0751883015036583,NFMF Tule,3,10,Center
SouthForkMiddleForkTule,36.13756,-118.5741,1664,C1,3,-0.290794144637236,1.12320529911464,0.03643755987286568,0.34326034784317017,0.0562637522816658,0.07562443614006042,SFMF Tule,58,3,Center
WestForkMojaveRiver,34.28425,-117.3754,1087,S2,2,0.0239470757034448,NA,0.027898510918021202,0.2620219588279724,0.045288585126399994,0.06341265887022018,West Fork Mojave River,2,7,South
WhitewaterCanyon,33.99329,-116.6627,696,S2,2,-0.0621162342187999,0,0.02884434349834919,0.27055925130844116,0.0438869372010231,0.0632711872458458,Whitewater Canyon,17,12,South
SweetwaterRiver,32.89913,-116.5865,1386,S1,1,-0.0399603320700885,0.51541563825453,0.02090732753276825,0.19947344064712524,0.04271979629993439,0.059301961213350296,Sweetwater,1,2,South
KitchenCreek,32.75206,-116.4522,1173,S1,1,-0.144592719002202,0,0.02062397636473179,0.19851268827915192,0.04164431244134903,0.058120258152484894,Kitchen Creek,15,14,South
HauserCreek,32.65822,-116.5323,788,S1,1,-0.0230497577490365,0,0.020712960511446,0.19872397184371948,0.042286887764930725,0.05812305584549904,Hauser Creek,14,13,South
