"","Site","Paper_ID","Latitude","Longitude","Year","CMD.anom","MAT.anom","MAP.anom","PAS.anom","Tave_wt.anom","Tave_sm.anom","PPT_wt.anom","PPT_sm.anom"
"1","Coast Fork of Williamette",55,43.6517,-123.088,2010,-34.566666666667,-0.2266666666667,0.0107634513283119,4,0.4,-0.599999999999998,-0.133961231645802,0.217483944213906
"2","Canton Creek",57,43.4137,-122.7804,2010,-13.266666666667,-0.175277777777701,0.0029417421188418,-1,0.6,-0.5,-0.171748278044899,0.193246952061963
"3","Rock Creek",11,43.37876,-122.9521,2010,-17.3,-0.205,0.00230621628603878,-3,0.6,-0.399999999999999,-0.159774746463692,0.182930683585987
"4","O'Neil Creek",9,41.80979,-123.1189,2010,-30.266666666667,-0.0391666666666008,0.0357186427915455,-1,0.5,0,-0.0625819842281632,0.106455330914287
"5","Deep Creek",8,41.66546,-123.1134,2010,-12.166666666667,-0.0136111111110999,0.0208632714698802,-1,0.5,0.100000000000001,-0.0410662706506355,0.0997029131922265
"6","Little Jameson Creek",7,39.74298,-120.704,2010,-38.066666666667,0.17472222222222,0.0491653841049526,15,0.5,-0.0999999999999979,-0.0406694635391291,-0.257564301882891
"7","Oregon Creek",6,39.39704,-121.082,2010,-91.466666666667,0.0325000000000006,0.0509620841711875,0,0.100000000000001,-0.100000000000001,-0.0397915430413112,-0.397940008672038
"8","Rainbow Pool",29,37.81878,-120.0073,2010,-68.7,0.2286111111111,0.094101934816226,3,0.3,-0.199999999999999,0.0184834056940129,-0.397940008672038
"9","Carlon",28,37.81006,-119.8568,2010,-66.566666666667,0.269722222222301,0.0952927655802513,11,0.300000000000001,-0.0999999999999979,0.0283850573684989,-0.477121254719662
"10","Buck Meadows",27,37.77722,-120.0633,2010,-71,0.189444444444399,0.0945256115220303,2,0.3,-0.300000000000001,0.020047920011129,-0.367976785294594
"11","Wawona",5,37.53822,-119.6514,2010,-48.033333333333,0.300000000000001,0.080683235412478,12,0.100000000000001,0,0.086676682739466,-0.505149978319906
"12","Redwood Creek",4,36.68952,-118.9096,2010,-24.766666666667,0.53305555555556,0.0421120021779302,37,0.5,0.199999999999999,0.121043692724776,-0.433655560938572
"13","North Fork Middle Fork Tule",3,36.20081,-118.6509,2010,-1.73333333333301,0.5902777777778,-0.00472945963390403,2,0.8,0.300000000000001,0.140300192635555,-0.352182518111362
"14","South Fork Middle Fork Tule",58,36.13756,-118.5741,2010,3.20000000000005,0.5794444444445,-0.0307183667850794,18,0.7,0.300000000000001,0.143191618258262,-0.301029995663981
"15","West Fork Mojave River",2,34.28425,-117.3754,2010,39.63333333333,0.402222222222299,-0.137150344440174,3,-0.300000000000001,-0.199999999999999,0.245078590334831,-0.301029995663981
"16","Mill Creek",12,34.07808,-116.8756,2010,29.366666666667,0.51583333333334,-0.172786639524372,65,-0.2,-0.100000000000001,0.261895305895525,-0.335792101923193
"17","Whitewater Canyon",17,33.99329,-116.6627,2010,99.2333333333299,0.5069444444444,-0.207943160457597,1,-0.300000000000001,0,0.278481401331318,-0.414973347970818
